1060477207350211_1613923945338865,link,"Đến Bắc Hà vào mỗi dịp cuối tuần, các bạn có thể được hòa mình vào những điệu xòe uyển chuyển của đồng bào dân tộc Tày nơi đây.",Những điệu xòe say đắm lòng người,http://laocaitv.vn/van-hoa-du-lich/nhung-dieu-xoe-say-dam-long-nguoi,2017-11-16 16:09:54,7,0,2
1060477207350211_1613890652008861,video,"Laocaitv.vn - Qua hơn 1 năm triển khai Đề án quy hoạch mạng lưới trường lớp đến 2020, 42 trường học và nhiều điểm trường trên địa bàn tỉnh Lào Cai đã được sáp nhập hoặc gộp lại. Kỳ vọng về môi trường học tập tốt hơn cho các em học sinh và tinh giảm được trên 900 cán bộ quản lý, giáo viên mà tỉnh đã đặt ra trong Đề án được thể hiện khá rõ. Tuy nhiên do thời gian ngắn, công tác chuẩn bị về cơ sở vật chất và các điều kiện khác chưa được chu đáo nên việc sáp nhập đã tạo ra một áp lực khá lớn. Và chỉ có phát huy tinh thần đoàn kết, trách nhiệm của thầy cô, coi học sinh như con em mình, các nhà trường mới có thể hoàn thành tốt nhiệm vụ năm học, nhất là các trường học ở vùng cao của tỉnh như Trường tiểu học xã Trịnh Tường, huyện Bát Xát.",Tấm lòng các thầy cô vùng cao,https://www.facebook.com/laocaitv/videos/1613890652008861/,2017-11-16 15:21:17,9,0,0
1060477207350211_1613890378675555,link,"Laocaitv.vn - Sáng 15/11/2017, tại xã Khánh Yên Thượng, Ban chỉ đạo diễn tập huyện Văn Bàn đã tổ chức diễn tập ứng phó cháy rừng và tìm kiếm cứu nạn năm 2017. Dự buổi diễn tập có đồng chí Nguyễn Hữu Thể - UVBTV Tỉnh ủy, Phó chủ tịch UBND tỉnh Lào Cai.",laocaitv.vn,http://laocaitv.vn/chinh-tri-xa-hoi/dien-tap-ung-pho-chay-rung-va-tim-kiem-cuu-nan-huyen-van-ban-nam-2017,2017-11-16 15:14:11,9,0,0
1060477207350211_1613732002024726,link,Khai trương cơ sở sản xuất thực phẩm dinh dưỡng EcoSUN,laocaitv.vn,http://laocaitv.vn/kinh-te-moi-truong/khai-truong-co-so-san-xuat-thuc-pham-dinh-duong-ecosun,2017-11-16 11:17:17,2,0,0
1060477207350211_1613728985358361,link,"Laocaitv.vn - Lào Cai - vùng đất biên cương nơi đầu sông đỉnh núi vẫn đang từng ngày vươn mình lớn lên giữa mây ngàn gió núi. Lào Cai hôm nay với diện mạo mới của một đô thị loại 2, với những đường nét trẻ trung, hiện đại, nhưng vẫn giữ trong mình những tinh hoa truyền thống được gìn giữ qua bao đời nay. Vùng đất biên cương ấy đã thực sự chuyển mình trong thời đại mới. Một kỳ Đại hội Đảng các cấp đã thành công rực rỡ, cùng với đó các ngành chức năng toàn tỉnh cũng xác định cho mình những mục tiêu mới, vận hội mới. Song hành với khí thế ấy, ngành giáo dục nói chung và trường Cao đẳng Lào Cai nói riêng cũng đã sẵn sàng cho bước chuyển ấy, nhắm tới những tầm cao mới.",Trường Cao đẳng Lào Cai 25 năm xây dựng và phát triển,http://laocaitv.vn/phong-su-va-phim-tai-lieu/phong-su-truong-cao-dang-lao-cai-25-nam-xay-dung-va-phat-trien,2017-11-16 11:12:15,10,1,0
1060477207350211_1613690362028890,link,"Laocaitv.vn - Theo thông tin từ Ủy ban nhân dân xã Cán Cấu, huyện Si Ma Cai, tháng 10 lượng khách du lịch đến thăm chợ Cán Cấu đạt 900 lượt khách, lũy kế 10 tháng đạt khoảng 15.100 lượt khách tăng cao so với cùng kỳ.",laocaitv.vn,http://laocaitv.vn/van-hoa-du-lich/hon-15-nghin-luot-khach-du-lich-tham-cho-can-cau-si-ma-cai,2017-11-16 10:06:01,3,0,0
1060477207350211_1613686158695977,link,"Laocaitv.vn - Do ảnh hưởng của gió mùa đông bắc, Lào Cai có mưa, mưa nhỏ đều khắp, nhiệt độ cao nhất các khu vực giảm phổ biến 8-9 độ C, từ ngày 19/11 trở đi trời chuyển rét. Vùng núi rét đậm, các vùng núi cao rét hại.","Đón gió mùa đông bắc, Lào Cai chuyển rét từ ngày 19/11",http://laocaitv.vn/tin-tuc/don-gio-mua-dong-bac-lao-cai-chuyen-ret-tu-ngay-1911,2017-11-16 10:02:11,11,1,8
1060477207350211_1613033575427902,link,"Laocaitv.vn - Hôm nay, ngày 15/11, nhiều địa phương trong tỉnh long trọng tổ chức lễ kỷ niệm 35 năm ngày nhà giáo Việt Nam (20/11/1982-20/11/2017).",Nhiều địa phương kỷ niệm 35 năm Ngày nhà giáo Việt Nam 20/11,http://laocaitv.vn/chinh-tri-xa-hoi/nhieu-dia-phuong-ky-niem-35-nam-ngay-nha-giao-viet-nam-2011,2017-11-15 19:34:56,13,0,0
1060477207350211_1613026518761941,link,"Laocaitv.vn - Chiều 15/11, Ban tổ chức Hội chợ thương mại Quốc tế Việt – Trung lần thứ 17, năm 2017 tổ chức lễ bế mạc hội chợ. Dự buổi lễ bế mạc có đồng chí Lê Ngọc Hưng, Phó Chủ tịch UBND tỉnh; các thành viên Ban tổ chức Hội chợ phía Việt Nam; lãnh đạo một số sở, ban, ngành của tỉnh. Về phía Trung Quốc có ông Phương Đông, Phó huyện trưởng chính quyền nhân dân huyện Hà Khẩu, Trưởng đoàn đại biểu Ban tổ chức Hội chợ phía Trung Quốc; Đông đảo các đại biểu đại diện doanh nghiệp hai nước Việt Nam, Trung Quốc.",Bế mạc Hội chợ Thương mại Quốc tế Việt – Trung lần thứ 17 (năm 2017),http://laocaitv.vn/tin-tuc/be-mac-hoi-cho-thuong-mai-quoc-te-viet-trung-lan-thu-17-nam-2017,2017-11-15 19:25:38,14,0,1
1060477207350211_1612712408793352,link,"Laocaitv.vn - Những ngày này, tiết trời Lào Cai ấm nóng như những ngày đầu tiết lập thu. Dự báo Lào Cai ấm nóng kéo dài đến hết ngày 18/11 rồi chấm dứt do có một đợt không khí lạnh mạnh tràn về gây trời chuyển rét. Vùng núi đêm và sáng trời rét đậm, các vùng núi cao rét hại khá sâu.",Vì sao thời tiết Lào Cai ấm nóng trong tiết lập đông?,http://laocaitv.vn/tin-tuc/vi-sao-thoi-tiet-lao-cai-am-nong-trong-tiet-lap-dong,2017-11-15 11:10:29,32,0,3
1060477207350211_1612627742135152,link,"Laocaitv.vn - Từ năm học 2015 – 2016, trường THPT Dân tộc Nội trú tỉnh Lào Cai đăng kí thực hiện mô hình trường học đa văn hóa gắn với cộng đồng. Qua 3 năm, với sự nỗ lực quyết tâm của cả thầy và trò, đặc biệt sự vào cuộc của tổ chức công đoàn với nhiều phong trào thi đua thiết thực, mô hình trường học gắn với thực tiễn này đã phát huy được những hiệu quả tích cực, góp phần không nhỏ trong việc nâng cao chất lượng dạy và học của nhà trường.",Mô hình trường học đa văn hóa gắn với cộng đồng tại Trường THPT Dân tộc nội trú tỉnh Lào Cai,http://laocaitv.vn/tin-tuc/mo-hinh-truong-hoc-da-van-hoa-gan-voi-cong-dong-tai-truong-thpt-dan-toc-noi-tru-tinh-lao-cai-1,2017-11-15 08:46:15,22,0,3
1060477207350211_1612600302137896,link,"Laocaitv.vn - Mô hình nuôi bò vỗ béo đang được triển khai ở một số địa phương trong tỉnh và bước đầu hứa hẹn những kết quả khả quan. Đây là hướng làm giàu chưa được nhiều người nông dân ở Lào Cai biết đến và áp dụng. Từ con bò nhẹ cân, sau khoảng 3 tháng chăm sóc, nuôi dưỡng cẩn thận sẽ được bán với giá hoàn toàn khác.",Vỗ béo bò - Mô hình phát triển kinh tế hiệu quả của nông dân Bảo Thắng,http://laocaitv.vn/kinh-te-moi-truong/vo-beo-bo-mo-hinh-phat-trien-kinh-te-hieu-qua-cua-nong-dan-bao-thang,2017-11-15 08:13:00,7,0,0
1060477207350211_1611864908878102,link,"Laocaitv.vn - Tại hội chợ thương mại Quốc tế Việt – Trung 2017, tỉnh Lào Cai có 26 gian hàng trưng bày, giới thiệu sản phẩm. Đây là những sản phẩm mang nét độc đáo riêng, đặc trưng nhất của mỗi địa phương, nhanh chóng trở thành điểm nhấn thu hút đông đảo nhân dân và du khách thập phương đến tham quan, tìm hiểu và mua sắm.","Các gian hàng sản phẩm đặc trưng của Lào Cai độc đáo, hấp dẫn",http://laocaitv.vn/tin-tuc/cac-gian-hang-san-pham-dac-trung-cua-lao-cai-doc-dao-hap-dan,2017-11-14 15:26:55,9,0,1
1060477207350211_1611692488895344,link,"Laocaitv.vn - Cùng với việc xúc tiến thương mại, tìm kiếm và mở rộng thị trường tiêu thụ sản phẩm; Hội chợ thương mại Quốc tế Việt – Trung được tổ chức hàng năm cũng là dịp để các đơn vị, doanh nghiệp kinh doanh tiêu thụ sản phẩm. Tuy nhiên để tránh hàng giả, hàng kém chất lượng được bày bán tại hội chợ, công tác quản lý thị trường tại hội chợ đã luôn được các lực lượng chức năng quan tâm thực hiện.",Tăng cường công tác quản lý chất lượng hàng hóa tại Hội chợ thương mại Quốc tế Việt - Trung 2017,http://laocaitv.vn/tin-tuc/tang-cuong-cong-tac-quan-ly-chat-luong-hang-hoa-tai-hoi-cho-thuong-mai-quoc-te-viet-trung-2017,2017-11-14 10:22:00,7,0,0
1060477207350211_1611690912228835,link,"Laocaitv.vn - Chiều 13 tháng 11, dưới sự chủ trì của đồng chí Nguyễn Thanh Dương, Ủy viên BTV Tỉnh ủy, Phó chủ tịch UBND tỉnh, UBND tỉnh Lào Cai đã tổ chức hội nghị công bố phương án điều chỉnh địa giới hành chính cấp huyện, cấp xã trên địa bàn tỉnh. Tham dự có đồng chí Lý Seo Dìn, Ủy viên BTV, Trưởng ban dân vận Tỉnh ủy, đồng chí Mai Đình Định, Ủy viên BTV, Bí thư Thành ủy Lào Cai cùng lãnh đạo các Ban xây dựng Đảng, Ủy ban MTTQ Việt Nam tỉnh, lãnh đạo các sở, ngành, địa phương có liên quan.","Lào Cai công bố điều chỉnh địa giới hành chính cấp huyện, xã",http://laocaitv.vn/tin-tuc/lao-cai-cong-bo-dieu-chinh-dia-gioi-hanh-chinh-cap-huyen-xa,2017-11-14 10:08:33,42,0,2
1060477207350211_1611012105630049,video,"Cần sự đồng thuận của người dân trong bố trí tái định cư cho 39 hộ dân tại phường Pom Hán, TP Lào Cai",Cần sự đồng thuận của người dân trong bố trí tái định cư cho 3...,https://www.facebook.com/laocaitv/videos/1611012105630049/,2017-11-13 19:30:00,17,1,6
1060477207350211_1611011995630060,link,Giáo dục đào tạo Lào Cai (12/11/2017),Giáo dục đào tạo Lào Cai (12/11/2017),http://laocaitv.vn/chuyen-de-chuyen-muc/giao-duc-dao-tao-lao-cai-12112017,2017-11-13 19:20:00,5,0,0
1060477207350211_1611011365630123,link,"(Laocaitv.vn) - Các nhà văn nổi tiếng Ma Văn Kháng, Bùi Nguyên Khiết và Mã A Lềnh không chỉ nổi tiếng ở địa bàn tỉnh Lào Cai lâu nay mà có nhà văn còn được nhiều bạn đọc, bạn đồng nghiệp cả nước biết tới. Nhân kỷ niệm Ngày nhà giáo Việt Nam 20/11 xin trân trọng giới thiệu đôi nét về 3 nhà văn nổi tiếng tỉnh Lào Cai có điểm xuất phát giống nhau trên con đường sáng tác văn học vì họ đều từng là nhà giáo dạy học ở vùng núi tỉnh Lào Cai.",Những nhà văn nổi tiếng từng là giáo viên Lào Cai,http://laocaitv.vn/tin-tuc/nhung-nha-van-noi-tieng-tung-la-giao-vien-lao-cai,2017-11-13 18:32:24,23,0,3
1060477207350211_1610907182307208,link,"(Laocaitv.vn) - Sau khi các hộ dân sinh sống tại dãy nhà 3A và 5A thuộc khu nhà tập thể công nhân Apatit cũ, tổ 31, 32 phường Pom Hán, Thành phố Lào Cai di dời sang nơi ở tạm an toàn, UBND tỉnh Lào Cai đã chỉ đạo UBND thành phố và các đơn vị liên quan bố trí tái định cư cho 39 hộ dân ở 2 dãy nhà xuống nơi tái định cư mới tại khu vực Trạm y tế cũ của Công ty TNHH MTV Apatit Việt Nam. Tuy nhiên, chủ trương này của tỉnh và thành phố lại nhận được nhiều ý kiến không đồng thuận từ phía người dân.",Bố trí tái định cư cho 39 hộ dân tại phường Pom Hán: Rất cần sự đồng thuận của người dân,http://laocaitv.vn/chinh-tri-xa-hoi/bo-tri-tai-dinh-cu-cho-39-ho-dan-tai-phuong-pom-han-rat-can-su-dong-thuan-cua-nguoi-dan,2017-11-13 15:34:42,19,0,0
1060477207350211_1610868588977734,link,"(laocaitv.vn) - Lần đầu tiên xuất hiện trong kỳ Hội chợ thương mại Quốc tế Việt – Trung, gian trưng bày giới thiệu sinh vật cảnh đã nhanh chóng trở thành một điểm nhấn thu hút rất nhiều nhân dân và du khách đến tham quan.",Sinh vật cảnh - sản phẩm hấp dẫn du khách tại Hội chợ thương mại Quốc tế Việt - Trung 2017,http://laocaitv.vn/tin-tuc/sinh-vat-canh-san-pham-hap-dan-du-khach-tai-hoi-cho-thuong-mai-quoc-te-viet-trung-2017,2017-11-13 14:51:46,12,2,0
1060477207350211_1610856232312303,video,"Nhằm nâng cao chất lượng công tác đào tạo, cũng như tạo điều kiện cho các em học sinh có thêm kiến thức thực tế cuộc sống tại các khu vực nông thôn, vùng khó khăn...Trường mầm non Hoa Mai (TP Lào Cai) đã tổ chức chương trình trải nghiệm cho các em học sinh lớp 5 tuổi tại xã Hợp Thành.",Lào Cai tổ chức chương trình trải nghiệm cho các em học sinh,https://www.facebook.com/laocaitv/videos/1610856232312303/,2017-11-13 14:27:46,14,1,3
1060477207350211_1610746575656602,link,"(laocaitv.vn) - Sau 25 năm phát triển, đến nay, giáo dục Lào Cai đã trở thành một điểm sáng của giáo dục vùng cao trong cả nước; là một trong những tỉnh dẫn đầu của khu vực Trung du - miền núi phía Bắc. Trong dòng chảy ấy, Trường Cao đẳng Sư phạm - “cái nôi” giáo dục và đào tạo của tỉnh Lào Cai, trải qua một phần tư thế kỉ xây dựng và phát triển, đã có những đóng góp không nhỏ trong sự nghiệp giáo dục và đào tạo nói riêng và sự nghiệp phát triển kinh tế - xã hội của tỉnh Lào Cai nói chung.",Trường CĐ Sư Phạm Lào Cai - tự hào truyền thống 25 năm xây dựng và phát triển,http://laocaitv.vn/tin-tuc/truong-cd-su-pham-lao-cai-tu-hao-truyen-thong-25-nam-xay-dung-va-phat-trien,2017-11-13 11:16:36,42,0,10
1060477207350211_1609703289094264,link,"(Laocaitv.vn) - Nói đến vùng cao Tả Gia Khâu, huyện Mường Khương, không ít người sẽ nghĩ ngay đến sự khắc nghiệt của tự nhiên, một vùng đất biên ải với núi đá trơ trọc và khô khát quanh năm. Ở nơi vùng đất được ví là Trường sa trên cạn ấy lại đang có những thầy cô giáo mà sự nghiệp trồng người của họ cần đến tinh thần của những người chiến sỹ. Vượt qua mọi khó khăn, gian khổ, họ đang ngày đêm tận tâm, tận lực để gieo những mầm xanh cho vùng cao biên giới.",Nơi đong đầy tình thầy trò,http://laocaitv.vn/tin-tuc/noi-dong-day-tinh-thay-tro,2017-11-12 10:47:02,6,0,0
1060477207350211_1608898445841415,link,"Sau khi dự Lễ khai mạc Hội chợ Thương mại quốc tế Việt – Trung lần thứ 17 năm 2017, đồng chí Cao Thụ Huân, Cố vấn Chính quyền nhân dân tỉnh Vân Nam, Trưởng đoàn đại biểu tỉnh Vân Nam (Trung Quốc) và đoàn công tác đã tới thăm quan, khảo sát tuyến du lịch Sa Pa. Cùng đi với đoàn, về phía tỉnh Lào Cai có đồng chí Lê Ngọc Hưng, Phó Chủ tịch UBND tỉnh, lãnh đạo một số sở, ngành liên quan.",Đoàn đại biểu tỉnh Vân Nam (Trung Quốc) thăm và khảo sát tuyến du lịch Sa Pa,http://laocaitv.vn/tin-tuc/doan-dai-bieu-tinh-van-nam-trung-quoc-tham-va-khao-sat-tuyen-du-lich-sa-pa,2017-11-11 16:23:21,42,1,0
1060477207350211_1608897225841537,link,"(Laocaitv.vn) - Vừa qua, xã Vạn Hòa, thành phố Lào Cai đã long trọng tổ chức Lễ đón nhận Trường mầm non Vạn Hòa đạt chuẩn quốc gia mức độ 1 và chào mừng kỷ niệm 35 năm Ngày Nhà giáo Việt Nam 20/11.",Trường Mầm non xã Vạn Hòa (TPLC) đón nhận đạt chuẩn Quốc gia cấp độ 1,http://laocaitv.vn/tin-tuc/truong-mam-non-xa-van-hoa-tplc-don-nhan-dat-chuan-quoc-gia-cap-do-1,2017-11-11 16:20:31,28,0,3
1060477207350211_1608727452525181,link,Bệnh viện đa khoa huyện Bắc Hà vừa tiếp nhận điều trị 02 bệnh nhân tại xã Hoàng Thu Phố bị bỏng nặng do nổ khí gas.,Bắc Hà: thêm 2 nạn nhân bị bỏng nặng do nổ khí gas,http://laocaitv.vn/tin-tuc/bac-ha-them-2-nan-nhan-bi-bong-nang-do-no-khi-gas,2017-11-11 11:40:34,33,1,3
1060477207350211_1608127475918512,link,"Laocaitv.vn - Ngay sau lễ khai mạc Hội chợ được tổ chức trang trọng vào sáng 10/11, chiều cùng ngày, tại Hội nghị giao thương doanh nghiệp Việt - Trung 2017, đã có 8 cặp hợp đồng được các doanh nghiệp hai bên ký kết.",Ký kết 8 hợp đồng kinh tế tại Hội chợ quốc tế Việt - Trung lần thứ 17 (năm 2017),http://laocaitv.vn/tin-tuc/ky-ket-8-hop-dong-kinh-te-tai-hoi-cho-quoc-te-viet-trung-lan-thu-17-nam-2017,2017-11-10 22:08:39,8,0,1
1060477207350211_1607875655943694,link,Đi và khám phá: Sản phẩm nghệ thuật làm từ gỗ lũa,Đi và khám phá: Sản phẩm nghệ thuật làm từ gỗ lũa,http://laocaitv.vn/gioi-thieu-quang-ba/di-va-kham-pha-san-pham-nghe-thuat-lam-tu-go-lua,2017-11-10 16:40:34,13,0,1
1060477207350211_1607850929279500,link,Lãnh đạo tỉnh Lào Cai tiếp xã giao đoàn đại biểu tỉnh Vân Nam (Trung Quốc),Lãnh đạo tỉnh Lào Cai tiếp xã giao đoàn đại biểu tỉnh Vân Nam (Trung Quốc ),http://laocaitv.vn/tin-tuc/lanh-dao-tinh-lao-cai-tiep-xa-giao-doan-dai-bieu-tinh-van-nam-trung-quoc-1,2017-11-10 16:01:26,10,0,0
1060477207350211_1607699682627958,link,"(Laocaitv.vn) - Nguồn tin của Trung tâm Dự báo Khí tượng - Thủy văn Trung ương cho biết, hiện ở phía Bắc nước ta có một khối không khí lạnh đã hình thành và đang di chuyển xuống phía Nam. Dự báo khoảng đêm ngày 11/11, bộ phận không khí lạnh này sẽ tăng cường xuống các tỉnh miền Bắc.",Không khí lạnh sắp tăng cường xuống Lào Cai,http://laocaitv.vn/tin-tuc/khong-khi-lanh-sap-tang-cuong-xuong-lao-cai,2017-11-10 11:35:56,21,0,4
1060477207350211_1607577495973510,link,"(Laocaitv.vn) - Chủ động tìm cây giống hoặc cũng có thể từ các chương trình dự án hỗ trợ của Nhà nước, nông dân Lào Cai đang xây dựng những vùng trồng cây ăn quả hàng hóa, góp phần tích cực cho chương trình xóa đói giảm nghèo ở mỗi địa phương.",Trồng cây ăn quả - Hướng phát triển kinh tế cho nông dân Lào Cai,http://laocaitv.vn/tin-tuc/trong-cay-an-qua-huong-phat-trien-kinh-te-cho-nong-dan-lao-cai,2017-11-10 08:04:01,4,0,0
1060477207350211_1607024669362126,link,"Hội chợ thương mại Quốc tế Việt - Trung lần thứ 17, với chủ đề “Hội nhập - Hợp tác cùng phát triển” khai mạc tại khu thương mại Kim Thành, thành phố Lào Cai vào ngày 10/11/2017. Hội chợ lần này có sự tham gia của hơn 700 gian hàng đến từ các Quốc gia và vùng lãnh thổ quốc tế gồm: Trung Quốc, Đài Loan, Hàn Quốc, Thái Lan, Cộng hòa Ghana, Pakistan và Lào.",Sẵn sàng cho Hội chợ thương mại Quốc tế Việt – Trung lần thứ 17,http://laocaitv.vn/tin-tuc/san-sang-cho-hoi-cho-thuong-mai-quoc-te-viet-trung-lan-thu-17,2017-11-09 19:32:47,145,23,26
1060477207350211_1606856952712231,link,"(Laocaitv.vn) - Thời gian gần đây, tỉnh lộ 153 đoạn qua xã Bảo Nhai xuống cấp nghiêm trọng. Mặt đường dày đặc “ổ gà, ổ voi” khiến người dân trong vùng phải chịu cảnh nắng bụi, mưa lầy, hơn nữa, nguy cơ mất an toàn giao thông tăng cao, khiến người dân nơi đây bức xúc…","Người dân xã Bảo Nhai, Bắc Hà bức xúc vì đường giao thông xuống cấp trầm trọng",http://laocaitv.vn/tin-tuc/nguoi-dan-xa-bao-nhai-bac-ha-buc-xuc-vi-duong-giao-thong-xuong-cap-tram-trong,2017-11-09 14:48:36,45,1,2
1060477207350211_1606715239393069,link,Tầng mây đẹp báo hiệu những ngày tới thời tiết tốt. Bạn đã có dự định gì cho những ngày nghỉ cuối tuần chưa?,Lào Cai: Xuất hiện tầng mây đẹp ngỡ ngàng chiều 8/11,http://laocaitv.vn/tin-tuc/lao-cai-xuat-hien-tang-may-dep-ngo-ngang-chieu-811,2017-11-09 10:41:16,114,2,12
1060477207350211_1605856792812247,video,"Nói đến vùng cao Tả Gia Khâu, huyện Mường Khương, không ít người sẽ nghĩ ngay đến sự khắc nghiệt của tự nhiên, một vùng đất biên ải với núi đá trơ trọc và khô khát quanh năm. Ở nơi vùng đất được ví là Trường sa trên cạn ấy lại đang có những thầy cô giáo mà sự nghiệp trồng người của họ cần đến tinh thần của những người chiến sỹ. Vượt qua mọi khó khăn, gian khổ, họ đang ngày đêm tận tâm, tận lực để gieo những mầm xanh cho vùng cao biên giới.",,https://www.facebook.com/laocaitv/videos/1605856792812247/,2017-11-08 15:47:26,153,24,92
1060477207350211_1605843502813576,link,"Chiều ngày 7/11, đồng chí Nguyễn Thanh Dương, Ủy viên Ban Thường vụ Tỉnh ủy, Phó Chủ tịch UBND tỉnh đã có buổi làm việc với Đoàn giám sát, đánh giá Dự án Phát triển đô thị loại vừa - Tiểu dự án thành phố Lào Cai vay vốn của Ngân hàng Thế giới (WB).",Tỉnh Lào Cai làm việc với Ngân hàng Thế giới (WB),http://laocaitv.vn/kinh-te-moi-truong/tinh-lao-cai-lam-viec-voi-ngan-hang-the-gioi-wb,2017-11-08 15:17:38,21,0,0
1060477207350211_1605636976167562,link,"(Laocaitv.vn) - Từ năm 2015 đến nay, hai tỉnh Lào Cai và Lâm Đồng đã cử nhiều đoàn công tác tham quan, trao đổi, học hỏi kinh nghiệm phát triển sản xuất nông nghiệp công nghệ cao. Nhờ đó, sản xuất nông nghiệp ứng dụng công nghệ cao trên địa bàn tỉnh Lào Cai đã có nhiều chuyển biến rõ nét, mang lại hiệu quả cho ngành nông nghiệp.",Tỉnh Lào Cai và Lâm Đồng đẩy mạnh hợp tác phát triển nông nghiệp công nghệ cao,http://laocaitv.vn/kinh-te-moi-truong/tinh-lao-cai-va-lam-dong-day-manh-hop-tac-phat-trien-nong-nghiep-cong-nghe-cao,2017-11-08 09:39:34,9,0,1
1060477207350211_1604887902909136,link,Bí thư Tỉnh uỷ Nguyễn Văn Vịnh chung vui Ngày hội Đại đoàn kết với bà con các dân tộc thôn Cóc 2 – xã Tả Phời,laocaitv.vn,http://laocaitv.vn/tin-tuc/bi-thu-tinh-uy-nguyen-van-vinh-chung-vui-ngay-hoi-dai-doan-ket-voi-ba-con-cac-dan-toc-thon-coc-2-xa-ta-phoi,2017-11-07 16:23:20,39,1,2
1060477207350211_1604694182928508,link,UBND tỉnh Lào Cai tổ chức họp báo đầu tuần,laocaitv.vn,http://laocaitv.vn/tin-tuc/ubnd-tinh-lao-cai-to-chuc-hop-bao-dau-tuan,2017-11-07 10:43:17,11,0,0
1060477207350211_1604672796263980,video,Cục Hải Quan Lào Cai tổ chức đối thoại với doanh nghiệp năm 2017,,https://www.facebook.com/laocaitv/videos/1604672796263980/,2017-11-07 10:09:08,32,6,3
1060477207350211_1603963239668269,link,Bạn đã sẵn sàng đến Mường Khương để ngắm hoa Tam Giác Mạch và thưởng thức đặc sản quýt Mường Khương chưa ?,Rực rỡ mùa hoa Tam giác mạch ở Pha Long - Mường Khương,http://laocaitv.vn/tin-tuc/ruc-ro-mua-hoa-tam-giac-mach-o-pha-long-muong-khuong,2017-11-06 18:52:58,201,31,89
1060477207350211_1603812383016688,video,"Trường THCS Vạn Hòa, TP Lào Cai tổ chức buổi trải nghiệm, rèn kỹ năng sống gắn với mô hình đa văn hóa cho học sinh",,https://www.facebook.com/laocaitv/videos/1603812383016688/,2017-11-06 15:25:00,38,4,32
1060477207350211_1603810336350226,video,Gấp rút thi công nâng cấp hệ thống cấp nước,,https://www.facebook.com/laocaitv/videos/1603810336350226/,2017-11-06 15:06:24,13,0,3
1060477207350211_1603572696373990,link,"Lũ đi qua, nỗi lo còn đó","Lũ đi qua, nỗi lo còn đó",http://laocaitv.vn/chinh-tri-xa-hoi/lu-di-qua-noi-lo-con-do,2017-11-06 09:19:44,3,0,0
1060477207350211_1601948016536458,link,"Vào khoảng 17 giờ ngày 03/11/2017, Công an tỉnh Lào Cai đã phá chuyên án ma túy lớn, thu giữ 40 bánh Hêrôin.","Công an tỉnh Lào Cai phá chuyên án ma túy lớn, thu giữ 40 bánh Hêrôin",http://laocaitv.vn/phap-luat/cong-an-tinh-lao-cai-pha-chuyen-an-ma-tuy-lon-thu-giu-40-banh-heroin,2017-11-04 19:47:57,129,2,17
1060477207350211_1601825719882021,video,"Tăng cường công tác tuyên tuyền về phòng, chống mua bán người tại trường học",,https://www.facebook.com/laocaitv/videos/1601825719882021/,2017-11-04 16:47:14,13,0,1
1060477207350211_1600662829998310,video,Gấp rút chuẩn bị hội chợ thương mại quốc tế Việt - Trung lần thứ 17,,https://www.facebook.com/laocaitv/videos/1600662829998310/,2017-11-03 14:33:12,48,1,12
1060477207350211_1600535553344371,link,"Sapa có rất nhiều loại hình du lịch nghỉ dưỡng khác nhau, trong số đó homestay là một loại hình du lịch đang được rất nhiều du khách lựa chọn. Mời các bạn đến với xã Tả Phìn - Sa Pa để tìm hiểu xem người dân nơi đây làm du lịch homestay như thế nào nhé.",Đi và khám phá: Du lịch homestay ở Sa Pa,http://laocaitv.vn/gioi-thieu-quang-ba/di-va-kham-pha-du-lich-homestay-o-sa-pa,2017-11-03 10:52:39,11,0,1
1060477207350211_1600533636677896,link,Đại hội Hội Văn học – Nghệ thuật Lào Cai lần thứ VIII,Đại hội Hội Văn học – Nghệ thuật Lào Cai lần thứ VIII,http://laocaitv.vn/tin-tuc/dai-hoi-hoi-van-hoc-nghe-thuat-lao-cai-lan-thu-viii,2017-11-03 10:50:25,5,0,0
1060477207350211_1600454900019103,video,Thiếu điểm quy hoạch thu gom rác thải gây ảnh hưởng tới đời sống nhân dân,,https://www.facebook.com/laocaitv/videos/1600454900019103/,2017-11-03 09:13:43,12,0,1
1060477207350211_1599542086777051,link,"Chỉ còn hơn 1 tuần nữa là hội chợ thương mại Quốc tế Việt - Trung lần thứ 17 năm 2017 sẽ diễn ra. Hội chợ năm nay có quy mô lên tới 743 gian hàng với sự tham gia của hàng trăm doanh nghiệp của nhiều nước; là sự  kiện thương mại được chờ đợi nhất trong năm của tỉnh Lào Cai. Đến thời điểm này, công tác chuẩn bị những điều kiện cần thiết đang được các đơn vị gấp rút hoàn thành.",Gấp rút chuẩn bị hội chợ thương mại Việt - Trung,http://laocaitv.vn/kinh-te-moi-truong/gap-rut-chuan-bi-hoi-cho-thuong-mai-viet-trung,2017-11-02 16:07:08,27,2,6
1060477207350211_1599513706779889,video,Người đi đầu trong phong trào chuyển dịch cơ cấu sản xuất,,https://www.facebook.com/laocaitv/videos/1599513706779889/,2017-11-02 15:48:10,16,0,3
