539581209475168_1279721415461140,link,"Quá đẹp, địa điểm cho các bạn trẻ checkin dịp Noel 2018 này
#Noel2018 #GiaoHoVinhLoc #BaoHaTinh",Lung linh sắc màu đón Giáng sinh ở giáo họ Vĩnh Lộc,http://baohatinh.vn/van-hoa-ha-tinh/lung-linh-sac-mau-don-giang-sinh-o-giao-ho-vinh-loc/145852.htm,2017-12-17 18:51:23,26,0,0
539581209475168_1279518082148140,video,"Công an huyện Hương Sơn (Hà Tĩnh) vừa phá thành công chuyên án 1117 - TXM trộm xe máy lớn nhất từ trước đến nay trên địa bàn. Cụ thể: Trong một thời gian ngắn, 4 đối tượng đã trộm hơn 30 phương tiện các lọai
http://baohatinh.vn/phap-luat-doi-song/pha-chuyen-an-trom-xe-may-cuc-lon-tren-mien-son-cuoc-ha-tinh/145853.htm",Phá chuyên án trộm xe máy cực lớn trên miền sơn cước Hương Sơn...,https://www.facebook.com/baohatinh/videos/1279518082148140/,2017-12-17 12:36:34,78,3,13
539581209475168_1279349722164976,link,"Người bác sỹ trẻ quê Hà Tĩnh luôn dành tâm huyết cho bệnh nhân và sức khỏe cộng đồng, luôn tâm niệm “Sống là cho đi”...",Bác sỹ Khánh - sống là để cho đi...,http://baohatinh.vn/y-te/bac-sy-khanh-song-la-de-cho-di/145816.htm,2017-12-17 07:33:32,177,4,0
539581209475168_1278393282260620,video,"Xã Gia Phố - huyện Hương Khê bùng phát ổ dịch lở mồm long móng 
Ổ dịch lở mồm long móng trên đàn trâu, bò ở các xã Gia Phố, Phố Phố Phong, Hương Xuân đang được bao vây khống chế thì tại xã Gia Phố huyện Hương Khê lại bùng phát thêm ổ dịch lở mồm long móng trên đàn lợn.
http://baohatinh.vn/video/thoi-su-ha-tinh/",Xã Gia Phố - huyện Hương Khê bùng phát ổ dịch lở mồm long móng,https://www.facebook.com/baohatinh/videos/1278393282260620/,2017-12-16 10:22:51,33,3,22
539581209475168_1277438695689412,link,"Tết Âm lịch 2018 từ ngày 14/2/2018 đến hết ngày 20/2/2018 (tức từ ngày 29 tháng chạp năm Đinh Dậu đến hết ngày 05 tháng giêng năm Mậu Tuất).
#BaoHaTinh #LichNghiTet","Chốt lịch nghỉ Tết Nguyên đán 2018, sẽ nghỉ trước Tết 2 ngày",http://baohatinh.vn/xa-hoi/chot-lich-nghi-tet-nguyen-dan-2018-se-nghi-truoc-tet-2-ngay/145810.htm,2017-12-15 16:26:12,58,1,0
539581209475168_1277049722394976,link,"Quá trình đánh nhau, Hiệp dùng dao tự chế đâm một nhát trúng vào vùng hạ sườn trái của Đắc khiến nạn nhân bị mất máu cấp, tử vong tại bệnh viện.
#DanhNhau #HonChien #AuDa #GietNguoi #BaoHaTinh","Hỗn chiến tại sân bóng, 1 người tử vong, 7 kẻ vào tù",http://baohatinh.vn/phap-luat-doi-song/hon-chien-tai-san-bong-1-nguoi-tu-vong-7-ke-vao-tu/145770.htm,2017-12-15 05:57:07,66,2,0
539581209475168_1276441465789135,video,"Gần 7.000 tấn sữa của tập đoàn Pháp bị thu hồi trên toàn thế giới
http://baohatinh.vn/diem-nong/gan-7-000-tan-sua-cua-tap-doan-phap-bi-thu-hoi-tren-toan-the-gioi/145522.htm",Gần 7.000 tấn sữa của tập đoàn Pháp bị thu hồi trên toàn thế giới,https://www.facebook.com/baohatinh/videos/1276441465789135/,2017-12-14 14:33:27,24,0,8
539581209475168_1275525652547383,video,[Trực tiếp] Bế mạc kỳ họp thứ 5 HĐND Tỉnh khóa XVII,Bế mạc kỳ họp thứ 5 HĐND Tỉnh khóa XVII,https://www.facebook.com/baohatinh/videos/1275525652547383/,2017-12-13 14:00:22,91,14,15
539581209475168_1275502282549720,video,"Liên quan đến các câu hỏi mỏ sát Thạch Khê, tại sao lại phải dừng lại được đồng chí Đặng Quốc Khánh, Chủ tịch UBND Tỉnh trả lời và làm rõ.
http://baohatinh.vn/chinh-tri/chu-tich-ubnd-tinh-lam-ro-nhung-van-de-dai-bieu-cu-tri-quan-tam/145668.htm
#BaoHaTinh #MoSatThachKhe #TamDung",Tại sao mỏ sắt Thạch Khê phải tạm dừng,https://www.facebook.com/baohatinh/videos/1275502282549720/,2017-12-13 13:30:53,353,40,101
539581209475168_1275406812559267,link,"Ông Lê Ngọc Châu - Giám đốc Sở Y tế thừa nhận thủ tục BHYT còn phiền phức, song, tư lệnh ngành này cho biết cả Bộ Y tế và BHXH Việt Nam đều khẳng định việc làm này là đúng luật.",Video: Trả tiền khám chữa bệnh ở Nghệ An về Hà Tĩnh “lấy lại” là đúng luật!,http://baohatinh.vn/chinh-tri/video-tra-tien-kham-chua-benh-o-nghe-an-ve-ha-tinh-lay-lai-la-dung-luat/145654.htm,2017-12-13 10:42:19,60,6,0
539581209475168_1275275982572350,video,"[Trực tiếp] Phiên chất vấn thứ ba tại Kỳ họp thứ 5 - HĐND tỉnh Hà Tĩnh
Đầu buổi, HĐND tỉnh tiếp tục chương trình chất vấn Giám đốc Sở Nội vụ ở nhóm vấn đề thứ ba với các nội dung về công tác cải cách hành chính; việc quản lý cán bộ, công chức, viên chức.
http://baohatinh.vn/chinh-tri/phien-chat-van-thu-ba-tai-ky-hop-thu-5-hdnd-tinh-ha-tinh/145634.htm",Phiên chất vấn thứ ba tại Kỳ họp thứ 5 - HĐND tỉnh Hà Tĩnh,https://www.facebook.com/baohatinh/videos/1275251735908108/,2017-12-13 07:30:26,92,24,19
539581209475168_1275268279239787,link,"Các bạn bằng xuất sắc, thạc sỹ ngành Y chuẩn bị tinh thần đi nhé.
#BaoHaTinh #ThuHutNhanTai #CongChuc","Chính phủ ban hành chính sách thu hút, tạo nguồn cán bộ",http://baohatinh.vn/chinh-quyen/chinh-phu-ban-hanh-chinh-sach-thu-hut-tao-nguon-can-bo/145607.htm,2017-12-13 07:17:19,51,2,0
539581209475168_1274678575965424,video,"Tranh luận nảy lửa tại nghị trường về tinh giản biên chế, vấn đề thừa thiếu giáo viên, và dạy học tiếng Anh giữa Giám đốc Sở Nội vụ và các Đại biểu HĐND Tỉnh.",Tranh luận nảy lửa tại nghị trường về tinh giản biên chế,https://www.facebook.com/baohatinh/videos/1274678575965424/,2017-12-12 18:30:00,182,21,128
539581209475168_1274690215964260,link,"Rể ""qúy""!",Con rể trốn nã sau khi gây thương tích cho bố vợ,http://baohatinh.vn/an-ninh-trat-tu/con-re-tron-na-sau-khi-gay-thuong-tich-cho-bo-vo/145630.htm,2017-12-12 17:25:39,48,5,0
539581209475168_1274423202657628,link,"Còn hơn 10 ngày nữa mới tới Giáng sinh, thế nhưng khắp các con phố như Phan Đình Phùng, Xuân Diệu, Lý Tự Trọng, chợ Hà Tĩnh, các siêu thị (TP. Hà Tĩnh)… đã bắt đầu đông đúc cảnh người dân đi mua sắm đồ trang trí Noel.",Rộn rịp mua sắm đồ trang trí Noel,http://baohatinh.vn/giai-tri/ron-rip-mua-sam-do-trang-tri-noel/145568.htm,2017-12-12 15:00:00,34,3,0
539581209475168_1274535415979740,video,[Trực tiếp] Tiếp tục phiên chất vấn tại hội trường kỳ họp thứ 5 HĐND Tỉnh khóa XVII,[Trực tiếp] Phiên chất vấn tại hội trường kỳ họp thứ 5 HĐND Tỉ...,https://www.facebook.com/baohatinh/videos/1274535415979740/,2017-12-12 14:00:54,103,18,14
539581209475168_1274379032662045,link,"Đối tượng bị công an Hà Tĩnh bắt khi vận chuyển pháo trên xe khách từ TP. Vinh (Nghệ An) vào Quảng Bình.
#BaoHaTinh #VanChuyenPhao #CongAnHaTinh",Bắt đối tượng vận chuyển pháo trên xe khách,http://baohatinh.vn/an-ninh-trat-tu/bat-doi-tuong-van-chuyen-phao-tren-xe-khach/145587.htm,2017-12-12 10:38:00,20,2,0
539581209475168_1274305612669387,video,[Trực tiếp] HĐND tỉnh Hà Tĩnh dành gần ngày rưỡi chất vấn 5 nhóm vấn đề,[Trực tiếp] HĐND tỉnh Hà Tĩnh dành gần ngày rưỡi chất vấn 5 nh...,https://www.facebook.com/baohatinh/videos/1274305612669387/,2017-12-12 07:32:30,92,14,12
539581209475168_1273317249434890,photo,"BTC THÔNG BÁO KẾT QUẢ  VÒNG BÌNH CHỌN TUẦN 2 - THÁNG 12

- Tác phẩm: Về Hà Tĩnh giúp dân sau bão - Tác giả: Nguyễn Hà; Kết quả: 1160 like, 864 share, 787 bình chọn; Tổng điểm: 3675
- Tác phẩm: Hạnh phúc nhân đôi - Tác giả: Tuấn Dũng; Kết quả: 797 like, 468 share, 486 bình chọn; Tổng điểm: 2219
- Tác phẩm: Thời áo trắng - Tác giả: Phan Anh Tú ; Kết quả: 760 like, 427 share, 397 bình chọn; Tổng điểm: 2011
- Tác phẩm: Nụ cười bệnh nhân - Tác giả: Phạm Thị Cẩm Hoài; Kết quả: 349 like, 120 share, 249 bình chọn; Tổng điểm: 838
- Tác phẩm: Tình thầy trò - Tác giả: Minh Thư; Kết quả: 298 like, 181 share, 175 bình chọn; Tổng điểm: 835
- Tác phẩm: Con thuyền nặng lắm nhưng đâu nặng bằng những bữa cơm gia đình mà cha gánh bao năm qua! - Tác giả: Hoàng Thu Trang; Kết quả: 257 like, 132 share, 148 bình chọn; Tổng điểm: 669
- Tác phẩm: Tuổi thơ - Tác giả: Hương Phan; Kết quả: 75 like, 51 share, 60 bình chọn; Tổng điểm: 237
- Tác phẩm: Nội tôi - Tác giả: Trương Thu Trang; Kết quả: 77 like, 31 share, 42 bình chọn; Tổng điểm: 181
- Tác phẩm: Thành phố bình minh đỏ - Tác giả: Trần Công Việt; Kết quả: 54 like, 35 share, 29 bình chọn; Tổng điểm: 153
- Tác phẩm: Lê Anh Thi - Tác giả: Ngàn Phố thơ mộng; Kết quả: 53 like, 28 share, 41 bình chọn; Tổng điểm: 150
- Tác phẩm: Sống chung với lũ - Tác giả: Anh Tấn; Kết quả: 39 like, 32 share, 15 bình chọn; Tổng điểm: 118
- Tác phẩm: Nghề Muối - Tác giả: Nguyễn Thanh Hải; Kết quả: 24 like, 2 share, 3 bình chọn; Tổng điểm: 31
- Tác phẩm: Buổi sáng trên biển Xuân Yên - Tác giả: Hồ Đình Chiến; Kết quả: 22 like, 0 share, 4 bình chọn; Tổng điểm: 26
- Tác phẩm: Nhịp Sống Miền Biển - Tác giả: Hoàng An; Kết quả: 18 like, 0 share, 3 bình chọn; Tổng điểm: 21
- Tác phẩm: Nụ cười được mùa - Tác giả: Bùi Tuấn Sơn; Kết quả: 17 like, 0 share, 3 bình chọn; Tổng điểm: 20","Cuộc thi ảnh Hà Tĩnh trong tôi - Bình chọn tuần 02, tháng 12",https://www.facebook.com/baohatinh/photos/a.1273317012768247.1073741853.539581209475168/1273317249434890/?type=3,2017-12-11 07:18:51,165,111,20
539581209475168_1272425119524103,link,"Tại cơ quan điều tra, Thế khai nhận trước đó đã thực hiện 2 vụ trộm cắp khác trên địa bàn...
#TromMayHan #TromTaiSan #BaoHaTinh",Bị bắt khi trên đường đưa máy hàn vừa trộm được đi tiêu thụ,http://baohatinh.vn/an-ninh-trat-tu/bi-bat-khi-tren-duong-dua-may-han-vua-trom-duoc-di-tieu-thu/145493.htm,2017-12-10 13:09:39,41,1,0
539581209475168_1271340722965876,video,"Khi lực lượng CSGT đang tiến hành tiến hành đo đạc thì Trần Công Thái nổ máy điều khiển xe ô tô lùi lại chừng vài mét rồi tiến thẳng về phía trước, đâm mạnh vào nhà anh Trần Văn Hùng gây ra tiếng nổ lớn kèm theo khói bốc lên từ xe khiến nhiều người hốt hoảng...
http://baohatinh.vn/an-ninh-trat-tu/chong-doi-canh-sat-lai-xe-dam-vao-nha-dan-sau-va-cham-giao-thong/145388.htm
#chốngngườithihànhcôngvụ #BáoHàTĩnh","Chống đối cảnh sát, lái xe đâm vào nhà dân sau va chạm giao thông",https://www.facebook.com/baohatinh/videos/1271340722965876/,2017-12-09 08:24:50,92,8,16
539581209475168_1271309229635692,link,"Tín đồ tự sướng đâu cả rồi, Check-in ngay và luôn thôi!",7 điểm chụp ảnh “nghìn like” của giới trẻ Hà Tĩnh,http://baohatinh.vn/du-lich/7-diem-chup-anh-nghin-like-cua-gioi-tre-ha-tinh/145248.htm,2017-12-09 07:20:13,202,18,0
539581209475168_1270673316365950,link,"Gia đình ông Cảnh đã lưu giữ ""cát lợn"" trong tủ đá. Dù có nhiều người hẹn đến xem mua nhưng gia đình chưa có ý định bán...
#CatLon #TruSa #BaoHaTinh",Thêm một gia đình ở Hà Tĩnh may mắn được “cát lợn”,http://baohatinh.vn/xa-hoi/them-mot-gia-dinh-o-ha-tinh-may-man-duoc-cat-lon/145410.htm,2017-12-08 17:22:41,110,2,0
539581209475168_1270393876393894,link,"Khi lực lượng CSGT đang tiến hành tiến hành đo đạc thì Trần Công Thái nổ máy điều khiển xe ô tô lùi lại chừng vài mét rồi tiến thẳng về phía trước, đâm mạnh vào nhà anh Trần Văn Hùng gây ra tiếng nổ lớn kèm theo khói bốc lên từ xe khiến nhiều người hốt hoảng...
#ChongDoiCanhSat #VaChamGiaoThong #CoThuTrongXe #BaoHaTinh","Chống đối cảnh sát, lái xe đâm vào nhà dân sau va chạm giao thông",http://baohatinh.vn/an-ninh-trat-tu/chong-doi-canh-sat-lai-xe-dam-vao-nha-dan-sau-va-cham-giao-thong/145388.htm,2017-12-08 09:00:44,89,6,0
539581209475168_1269599366473345,link,"Chủ nhân của giải thưởng tháng thứ nhất đã xuất hiện.
Những tháng tiếp theo là ai đây nhỉ? Cuộc thi vẫn đang diễn ra đến tháng 4/2018. BTC tiếp tục nhận tác phẩm tham dự từ thứ 2-6 hàng tuần.
#BaoHaTinh #TraoGiai #CuocThiAnh #HaTinhTrongToi #Thang1",Trao giải Cuộc thi ảnh “Hà Tĩnh trong tôi” tháng thứ nhất,http://baohatinh.vn/xa-hoi/trao-giai-cuoc-thi-anh-ha-tinh-trong-toi-thang-thu-nhat/145340.htm,2017-12-07 13:34:13,153,11,0
539581209475168_1269379073162041,link,Tổng thống Putin tuyên bố tái tranh cử nhiệm kỳ 4: Tổng thống Nga Vladimir Putin ngày 6/12 đã chính thức tuyên bố sẽ tiếp tục ra tranh cử Tổng thống trong cuộc bầu cử năm tới.,Thế giới ngày qua: Tổng thống Putin tuyên bố tái tranh cử nhiệm kỳ 4,http://baohatinh.vn/diem-nong/the-gioi-ngay-qua-tong-thong-putin-tuyen-bo-tai-tranh-cu-nhiem-ky-4/145322.htm,2017-12-07 08:54:00,21,0,0
539581209475168_1267435053356443,video,"Trong tập 3 Solo cùng Bolero chàng trai Trần Dũng (Thiên Bảo) đã thể hiện thành công ca khúc ""Đôi ngã đôi ta"".
Xem thêm thông tin về Thiên Bảo: http://baohatinh.vn/giai-tri/tu-live-stream-facebook-den-solo-cung-bolero-cua-chang-tai-xe-ha-tinh/144472.htm
Hiện tại Thiên Bảo cùng với 15 gương mặt khác đến với vòng chung kết Solo cùng Bolero 2017 sẽ phải trải qua những thử thách nâng cao để trở thành Ca sĩ dòng nhạc trữ tình Bolero chuyên nghiệp.
Đêm chung kết sẽ được diễn ra vào giữa tháng 2/2018",Đôi ta đôi ngã - Thiên Bảo - Solo cùng Bolero,https://www.facebook.com/baohatinh/videos/1267435053356443/,2017-12-05 07:18:43,301,32,139
539581209475168_1266414066791875,photo,"BTC THÔNG BÁO KẾT QUẢ BÌNH CHỌN TUẦN 1 - THÁNG THỨ 2:
Kết quả này sẽ được sử dụng để so sánh với kết quả của 3 tuần tiếp theo và tính điểm cho kết quả tháng và trao giải.
BTC tiếp tục nhận ảnh dự thi hàng tuần từ thứ 2 đến thứ 6.
Sau đây là kết quả:
1. Mã số: 506 - Tác phẩm: Sáng ngời chất lính trong tâm lũ - Tác giả: Thanh Giang - Kết quả: 743 like, 830 share, 468 comment; Tổng điểm: 2871
2. Mã số: 508 - Tác phẩm: Yêu Thương - Tác giả: Long Quang - Kết quả:  880 like, 408 share, 489 comment; Tổng điểm: 2185
3. Mã số: 512 - Tác phẩm: Phát thuốc cho người nghèo - Tác giả: Nguyễn Nhật Thắng - Kết quả: 455 like, 398 share, 366 comment; Tổng điểm: 1617
4. Mã số: 509 - Tác phẩm: Những đứa trẻ vùng tái định cư Vũ Quang - Tác giả: Minh Thư - Kết quả: 659 like, 263 share, 287 comment; Tổng điểm: 1472
5. Mã số: 502 - Tác phẩm: Qua suối - Tác giả: Đình Vũ - Kết quả: 486 like, 163 share, 185 comment; Tổng điểm: 997
6. Mã số: 507 - Tác phẩm: Đưa di ảnh Liệt sỹ về với gia đình - Tác giả: Lê Anh Thi - Kết quả: 163 like, 75 share, 120 comment; Tổng điểm: 433
7. Mã số: 501 - Tác phẩm: Nụ cười Kaday - Tác giả: Biện Nhung - Kết quả: 118 like, 38 share, 70 comment; Tổng điểm: 264
8. Mã số: 510 - Tác phẩm: Nắng sớm  - Tác giả: Đặng Thiện Chân - Kết quả: 95 like, 59 share, 44 comment; Tổng điểm: 257
9. Mã số: 504 - Tác phẩm: Dáng Mẹ - Tác giả: Kim Độ - Kết quả: 118 like, 36 share, 48 comment; Tổng điểm: 238
10. Mã số: 515 - Tác phẩm: Bốn mùa quê tôi - Tác giả: Thủy Đặng - Kết quả: 83 like, 43 share, 61 comment; Tổng điểm: 230
11. Mã số: 514 - Tác phẩm: Ân tình câu ví quê mình - Tác giả: Phạm Anh Tuấn - Kết quả: 33 like, 26 share, 26 comment; Tổng điểm: 111
12. Mã số: 513 - Tác phẩm: Tình yêu với hoàng hôn - Tác giả: Nguyễn Thanh Hải - Kết quả: 37 like, 0 share, 17 comment; Tổng điểm: 54
13. Mã số: 511 - Tác phẩm: Xôn xao đường quê - Tác giả: Lê Quang Diện - Kết quả: 32 like, 1 share, 10 comment; Tổng điểm: 44
14. Mã số: 505 - Tác phẩm: Chiều trên dòng sông quê hương - Tác giả: Trung Anh - Kết quả: 28 like, 0 share, 15 comment; Tổng điểm: 43
15. Mã số: 503 - Tác phẩm: Gỡ lưới - Tác giả: Hồ Đình Chiến - Kết quả: 27 like, 1 share, 7 comment; Tổng điểm: 36","Cuộc thi ảnh Hà Tĩnh trong tôi - Bình chọn tuần 01, tháng 12",https://www.facebook.com/baohatinh/photos/a.1266413980125217.1073741851.539581209475168/1266414066791875/?type=3,2017-12-04 08:12:07,414,98,26
539581209475168_1266329410133674,link,"Theo những ngư dân có thâm niên đi biển cho biết, đây là loài cá Ông, còn gọi cá thần ở biển...
#ConCaKhung #CaOng #CaThanBien #NgưDanHaTinh #BaoHaTinh","Phát hiện xác cá “khủng” dạt vào bờ biển, ngư dân làm lễ chốt cất",http://baohatinh.vn/xa-hoi/phat-hien-xac-ca-khung-dat-vao-bo-bien-ngu-dan-lam-le-chot-cat/145145.htm,2017-12-04 05:35:32,1,0,0
539581209475168_1265608060205809,link,"Sau “đống đổ nát” thời kỳ hậu Xuân Thành, bóng đá Hà Tĩnh đang nỗ lực tìm lại hào quang xưa và hiện tại đã gặt hái thành quả khá ấn tượng.
#BaoHaTinh #BongDaHaTinh #FCHaTinh #BongDaTre",Một năm đáng nhớ của bóng đá trẻ Hà Tĩnh,http://baohatinh.vn/bong-da/mot-nam-dang-nho-cua-bong-da-tre-ha-tinh/145085.htm,2017-12-03 11:01:00,144,3,0
539581209475168_1265549583544990,video,"Khai trương Vinpearl Hà Tĩnh Hotel đẳng cấp 5 sao quốc tế
Tập đoàn Vingroup chính thức khai trương Vinpearl Hà Tĩnh Hotel - khách sạn đẳng cấp 5 sao quốc tế đầu tiên tại tỉnh Hà Tĩnh. Công trình giữ kỷ lục tòa nhà cao nhất khu vực Bắc Trung Bộ và là dấu ấn mới trong sự phát triển và phồn thịnh của địa phương.
http://baohatinh.vn/dau-tu/khai-truong-vinpearl-ha-tinh-hotel-dang-cap-5-sao-quoc-te/145056.htm
#VinpearlHàTĩnh #baohatinh",Khai trương Vinpearl Hà Tĩnh Hotel đẳng cấp 5 sao quốc tế,https://www.facebook.com/baohatinh/videos/1265549583544990/,2017-12-03 09:26:15,342,11,37
539581209475168_1264998696933412,video,"Nguyễn Thị Hoa, cô gái 22 tuổi ở xã Việt Xuyên, huyện Thạch Hà, Hà Tĩnh đã chạm vào ước mơ 'có được đôi chân giả' sau khi giấc mơ trở thành cô giáo mầm non bị vỡ vụn dưới gầm xe tải.
http://baohatinh.vn/giao-duc/video-uoc-mo-cua-co-giao-tuong-lai-bi-cut-2-chan-dan-thanh-hien-thuc/143682.htm
#BaoHaTinh #ChamVaoUocMo #DieuUocThu7
Nguồn: #VTV",Cô giáo mầm non xinh đẹp ở Thạch Hà - Hà Tĩnh bị cán nát đôi c...,https://www.facebook.com/baohatinh/videos/1264998696933412/,2017-12-02 19:35:14,2261,413,1724
539581209475168_1264989226934359,link,"Chiều nay (2/12), Quỹ Đầu tư phát triển Hà Tĩnh tổ chức khởi công Dự án thí điểm nhà ở xã tại tổ dân phố Hòa Linh, phường Thạch Linh, TP Hà Tĩnh với sự tham dự của Phó Thủ tướng Chính phủ Vương Đình Huệ cùng lãnh đạo một số bộ, ngành trung ương...
#NhaOXaHoi #ThiDiemNhaOXaHoi #PhoThuTuong #BaoHaTinh",Phó Thủ tướng Vương Đình Huệ ấn nút khởi công Dự án nhà ở xã hội đầu tiên ở Hà Tĩnh,http://baohatinh.vn/dau-tu/pho-thu-tuong-vuong-dinh-hue-an-nut-khoi-cong-du-an-nha-o-xa-hoi-dau-tien-o-ha-tinh/145080.htm,2017-12-02 19:09:36,166,2,0
539581209475168_1263823740384241,link,"Tài xế Mai Linh - Hồng Lĩnh trả lại cho khách bỏ quên trên xe 1 điện thoại Iphone 7, 19 chỉ vàng và hơn 13 triệu đồng trong túi xách...
#TaiXeTaXi #TaXiMaiLinh #TaXiHaTinh #MaiLinhHaTinh #BaoHaTinh",Tài xế Mai Linh trả lại tài sản trị giá gần 100 triệu đồng cho hành khách,http://baohatinh.vn/xa-hoi/tai-xe-mai-linh-tra-lai-tai-san-tri-gia-gan-100-trieu-dong-cho-hanh-khach/145016.htm,2017-12-01 14:28:00,155,7,0
539581209475168_1263682253731723,link,"2 thanh niên Hà Tĩnh vừa được Ban Bí thư Trung ương Đoàn vinh danh tại buổi lễ trao giải thưởng Lương Định Của lần thứ XII, năm 2017...
#ThanhNienHaTinh #GiaiThuong #TrungUongDoan #BaoHaTinh",2 thanh niên Hà Tĩnh vinh dự nhận giải thưởng Lương Định Của,http://baohatinh.vn/doan-the/2-thanh-nien-ha-tinh-vinh-du-nhan-giai-thuong-luong-dinh-cua/144987.htm,2017-12-01 10:31:51,55,2,0
539581209475168_1261528587280423,video,"http://baohatinh.vn/an-ninh-trat-tu/ha-tinh-pha-vu-ca-do-bong-da-khung-voi-so-tien-giao-dich-15-trieu-usd/144834.htm
Phá vụ cá độ bóng đá “khủng” với số tiền giao dịch 15 triệu USD
Khởi tố bị can 19 đối tượng, ra lệnh tạm giam 4 bị can là đối tượng chủ mưu cầm đầu đường dây đánh bạc “khủng”
#BaoHaTinh #CaDoBongDa",Phá vụ cá độ bóng đá “khủng” với số tiền giao dịch 15 triệu USD,https://www.facebook.com/baohatinh/videos/1261528587280423/,2017-11-29 07:28:24,316,26,21
539581209475168_1261488983951050,link,"Cam Vũ Quang đã gây tiếng vang trên thị trường
#CamVuQuang #CamKheMay #CamSach #CamNgon #BaoHaTinh",Cam sạch Vũ Quang sẵn sàng “đua” hội,http://baohatinh.vn/nong-nghiep/cam-sach-vu-quang-san-sang-dua-hoi/144817.htm,2017-11-29 06:23:54,74,0,0
539581209475168_1260036890762926,video,"Giận mà thương (Dân ca Nghệ Tĩnh)
Thể hiện: Khánh Hà.
Mời mọi người thưởng thức và ủng hộ bé.",Giận mà thương,https://www.facebook.com/baohatinh/videos/1260036890762926/,2017-11-28 07:24:32,206,23,75
539581209475168_1259371954162753,photo,"- Mã số: 107
- Tác phẩm: Nụ cười người bán cá 
- Tác giả: Nguyễn Thanh Hải
Để đảm bảo cho tính công bằng, không có mua like, chơi khó đối phương, ở vòng bình chọn tháng BTC chỉ công nhận kết quả Comment bình chọn (1 điểm) và Share (2 điểm)
Lưu ý: Kết quả được tính từ thời điểm đăng bài cho đến hết 21h thứ 6, ngày 01/12/2017","Bình chọn tháng 01 - Cuộc thi ảnh ""Hà Tĩnh trong tôi""",https://www.facebook.com/baohatinh/photos/a.1258562164243732.1073741850.539581209475168/1259371954162753/?type=3,2017-11-27 15:12:11,103,10,4
539581209475168_1259228164177132,link,"Nhiều người “3 say chưa chai”, mà có những người chỉ cần 1-2 chén là đỏ mặt gay gắt như gà chọi. Lý do thực sự đằng sau đó sẽ khiến tất cả phải dè chừng...",Bạn có bị đỏ mặt khi uống rượu bia?,http://baohatinh.vn/khoa-hoc/ban-co-bi-do-mat-khi-uong-ruou-bia/144753.htm,2017-11-27 10:47:50,63,16,0
539581209475168_1259139970852618,link,"Ngay sau khi Báo Hà Tĩnh đăng tải video “Camera giấu kín: 8h sáng, nhan nhản công chức vẫn điểm tâm, uống cà phê”, rất nhiều bạn đọc đã lên tiếng bày tỏ sự không đồng tình với tác phong làm việc thiếu nghiêm chỉnh của những cán bộ này và đề nghị cơ quan liên quan chấn chỉnh, siết chặt hơn nữa kỷ luật, kỷ cương hành chính.
#BaoHaTinh #CongChucTronViec #ThanhTraSoNoiVu",Thanh tra Sở Nội vụ nói gì về công chức vi phạm giờ hành chính?,http://baohatinh.vn/chinh-tri/thanh-tra-so-noi-vu-noi-gi-ve-cong-chuc-vi-pham-gio-hanh-chinh/144729.htm,2017-11-27 08:17:17,49,7,0
