1522974791337949_1761782650790494,video,"PHÁT HIỆN 6 TÀU KHAI THÁC CÁT TRÁI PHÉP TRÊN SÔNG LAM
Phòng Cảnh sát môi trường Công an tỉnh Nghệ An vừa phát hiện và bắt giữ 6 tàu đang có hành vi khai thác cát trái phép trên sông Lam thuộc khu vực bãi Kè, xã Nam Trung, huyện Nam Đàn. Các tàu bị bắt gồm: Tàu NA-3427; NA-2434; NA-6108; NA-6109; Tàu NA-6107 và Tàu NA-6466. Các tàu trên lần lượt do Ngô Văn Nhỏ; Nguyễn Thị Tình; Lưu Văn Mạnh; Phan Thị Hằng; Phạm Thị Hằng và Đoàn Văn Tần điều khiển; Và cả 5 chủ tàu trên đều trú tại xóm 16, xã Hưng Lam, huyện Hưng Nguyên. Thời điểm kiểm tra cả 6 tàu đã khai thác trái phép được khoảng 120 m3 cát. Hiện, vụ việc đang được cơ quan chức năng tiếp tục làm rõ để xử lý nghiêm theo qui định.",PHÁT HIỆN 6 TÀU KHAI THÁC CÁT TRÁI PHÉP TRÊN SÔNG LAM,https://www.facebook.com/SaigonNewsBoadcasting/videos/1761782650790494/,2017-12-15 09:59:24,235,0,4
1522974791337949_1761777920790967,video,"NGHỆ AN: BẮT NHÓM ĐỐI TƯỢNG TRỘM GỖ CHUYÊN NGHIỆP TẠI CÁC XƯỞNG CƯA GÂY THIỆT HẠI HƠN 200 TRIỆU ĐỒNG
Chỉ từ đầu năm đến nay một nhóm 3 đối tượng đã gây ra 14 vụ trộm tại các xưởng cưa gây thiệt hại hơn 200 triệu đồng. Với hành vi này, các đối tượng vừa bị Công an huyện Hưng Nguyên, tỉnh Nghệ An bắt giữ sau một thời gian lập án đấu tranh.
3 đối tượng bị bắt là: Lê Văn Bình, trú tại TX Thái Hòa, Nghệ An; Nguyễn Văn Pháp, trú tại huyện, Hưng Nguyên, Nghệ An và Nguyễn Thân Cảnh, trú tại huyện Thuận Thành, tỉnh Bắc Ninh. Lợi dụng người dân, chủ xưởng cưa để gỗ ven đường không có người trông coi nên các chúng bàn bạc, chọn thời điểm thích hợp để trộm. Số tiền sau khi bán được bọn chúng chia nhau để chơi bời và tiêu xài cá nhân. Từ đầu năm 2017 đến nay nhóm đối tượng này đã gây ra 14 vụ trộm gỗ tại các tỉnh Nghệ An và Hà Tĩnh. Các loại gỗ mà các đối tượng ngắm đến là gỗ cắt thành từng tấm lớn, dài, chủ yếu gỗ lim, gỗ sưa.... với khối lượng gần 20m3, tổng trị giá khoảng 200 triệu đồng. Hiện chuyên án đang được cơ quan chức năng mở rộng điều tra. Vụ việc này là lời cảnh tỉnh cho các chủ cơ sở kinh doanh cần có hình thức quản lý bảo quản tài sản của mình tốt hơn.",NGHỆ AN: BẮT NHÓM ĐỐI TƯỢNG TRỘM GỖ CHUYÊN NGHIỆP TẠI CÁC XƯỞN...,https://www.facebook.com/SaigonNewsBoadcasting/videos/1761777920790967/,2017-12-15 09:37:34,271,1,9
1522974791337949_1761556607479765,video,QUỸ LỚP VÀ NHỮNG CÁI CHẾT PHI LÍ,QUY LOP VA NHUNG CAI CHET PHI LI,https://www.facebook.com/SaigonNewsBoadcasting/videos/1761556607479765/,2017-12-14 18:49:48,268,0,8
1522974791337949_1761531880815571,video,"NGUYÊN TỔNG GIÁM ĐỐC CÔNG TY KHẢI THÁI BỊ ĐỀ NGHỊ MỨC ÁN TÙ CHUNG THÂN
Sáng 13/12, phiên tòa xét xử vụ án lừa đảo chiếm đoạt tài sản xảy ra tại Công ty TNHH và đầu tư Khải Thái được tiếp tục với phần luận tội và đề nghị mức án của đại diện Viện kiểm sát nhân dân thành phố Hà Nội giữ quyền công tố tại phiên tòa. Nguyên Tổng Giám đốc Công ty TNHH tư vấn đầu tư Khải Thái Hsu Ming Jung (tức Saga) bị Viện kiểm sát đề nghị mức án Tù chung thân.
Viện kiểm sát nhận định: Các bị cáo khác giữ vai trò giúp sức tích cực có hiệu quả cho Saga trong việc huy động tiền gửi. Tuy nhiên, các bị cáo chỉ là người làm thuê, số tiền chiếm đoạt hoàn toàn do Saga sử dụng... nên được coi là tình tiết giảm nhẹ khi lượng hình cho các bị cáo này.
Cụ thể, Viện kiểm sát đã đề nghị mức án đối với từng bị cáo như sau: Phan Kiện Trung bị đề nghị mức án từ 18 – 20 năm tù, Trịnh Hoàng Bình từ 3 – 4 năm tù, Nguyễn Mạnh Linh từ 16 – 18 năm tù, Đoàn Thị Luyến và Tăng Hải Nam từ 14 – 16 năm tù, Đinh Thị Hồng Vinh từ 12 – 14 năm tù.
Ngoài án phạt tù, Viện kiểm sát còn đề nghị Hội đồng xét xử tuyên buộc bị cáo Saga phải chịu trách nhiệm bồi thường cho các bị hại số tiền đã chiếm đoạt. Các bị cáo còn lại bị truy thu số tiền đã giúp Saga chiếm đoạt. Xử lý vật chứng trả theo tỷ phần cho các bị hại số tiền 63 tỷ đồng.",NGUYÊN TỔNG GIÁM ĐỐC CÔNG TY KHẢI THÁI BỊ ĐỀ NGHỊ MỨC ÁN TÙ CH...,https://www.facebook.com/SaigonNewsBoadcasting/videos/1761531880815571/,2017-12-14 17:03:51,251,1,6
1522974791337949_1761525760816183,video,"SỐNG ĐẸP!

Bị bệnh bướu máu, cơ thể lúc nào cũng gầy yếu như đứa trẻ, Nguyễn Bá Cường (19 tuổi) vẫn luôn lạc quan, thường sửa giày miễn phí những người có hoàn cảnh khó khăn.",Chàng trai bị bướu máu sửa giầy miễn phí ở Sài Gòn,https://www.facebook.com/SaigonNewsBoadcasting/videos/1761525760816183/,2017-12-14 16:33:01,730,6,111
1522974791337949_1761494407485985,video,"NGHI CHỒNG VÀ NGƯỜI PHỤ NỮ HÀNG XÓM CÓ TÌNH CẢM VỢ MANG DAO SANG CHẶT TIÊU TRẢ THÙ
Ngày 13/12, Công an huyện Krông Búk (Cờ Rông Búc), tỉnh Đắk Lắk tiến hành thực nghiệm điều tra một vụ chặt phá cây hồ tiêu gây thiệt hại lớn của một gia đình trên địa bàn xã Chư Kbô (Chư Ca Bô).
Đây là bà Trương Thị Hồng Vân (SN 1960) ở buôn Ea Nho (E Nho), xã Chư Kbô, huyện Krông Búk, tỉnh Đắk Lắk – người đã gây ra vụ chặt phá cây hồ tiêu của hàng xóm. Bước đầu bà Vân khai nhận, thời gian gần đây bà thấy chồng mình có nhiều biểu hiện tình cảm với người phụ nữ hàng xóm và thường xuyên về nhà chửi bới, đánh đập mình. Vì bực tức nên khoảng 23h ngày 6/11 bà Vân đã bí mật cầm dao sang rẫy nhà hàng xóm chặt phá 21 trụ tiêu đang bước vào mùa thu hoạch chính. Hành vi của bà Vân đã gây thiệt hại lớn về kinh tế cho người hàng xóm này. Hiện Công an huyện Krông Búk đang củng cố hồ sơ để xử lý bà Trương Thị Hồng Vân về hành vi hủy hoại tài sản.",NGHI CHỒNG VÀ NGƯỜI PHỤ NỮ HÀNG XÓM CÓ TÌNH CẢM VỢ ...,https://www.facebook.com/SaigonNewsBoadcasting/videos/1761494407485985/,2017-12-14 14:06:09,7622,431,489
1522974791337949_1761473940821365,video,"THÁI NGUYÊN: PHÁT HIỆN VẬN CHUYỂN LÂM SẢN TRÁI PHÉP
Một vụ vận chuyển gỗ lậu trên địa bàn huyện Đồng Hỷ, tỉnh Thái Nguyên vừa được lực lượng Cảnh sát giao thông, Công an tỉnh Thái Nguyên phát hiện. Tang vật thu giữ là hơn 5m3 gỗ nghiến, thuộc nhóm 2A. 
Theo đó, trên tuyến Quốc lộ 1B, thuộc địa phận xã Quang Sơn, huyện Đồng Hỷ, tổ tuần tra phát hiện xe ô tô BKS 12K- 0591 di chuyển theo hướng Võ Nhai - Thành phố Thái Nguyên có nhiều biểu hiện nghi vấn nên ra hiệu lệnh dừng xe. Tiến hành kiểm tra và phát hiện trên thùng xe có 278 thanh hộp gỗ nghiến xẻ nhóm 2A có tổng khối lượng hơn 5m3 không rõ nguồn gốc. Hiện toàn bộ tang vật và phương tiện đã được bàn giao cho Phòng Cảnh sát kinh tế Công an tỉnh xử lý theo thẩm quyền.",THÁI NGUYÊN: PHÁT HIỆN VẬN CHUYỂN LÂM SẢN TRÁI PHÉP,https://www.facebook.com/SaigonNewsBoadcasting/videos/1761473940821365/,2017-12-14 12:21:35,245,0,6
1522974791337949_1761461984155894,video,"LÀM GÌ KHI FACEBOOK, YOUTUBE, GOOGLE BIẾN MẤT?","LÀM GÌ KHI FACEBOOK, YOUTUBE, GOOGLE BIẾN MẤT?",https://www.facebook.com/SaigonNewsBoadcasting/videos/1761461984155894/,2017-12-14 11:27:11,250,8,5
1522974791337949_1761440677491358,video,"GIẢM TẢI SÂN BAY TỪ BÃI GIỮ XE
Tình trạng quá tải cả trong lẫn ngoài sân bay Tân Sơn Nhất trong thời gian qua không chỉ ảnh hưởng tới hoạt động của sân bay, đi lại của hành khách, mà còn góp phần làm trầm trọng hơn ùn tắc giao thông của cả khu vực. Trong số các giải pháp được triển khai để giảm tải cho sân bay, từ vĩ mô đến cả vi mô, việc giải quyết các vấn đề liên quan tới bãi giữ xe của sân bay cũng đang được chú trọng.
Đây là bãi giữ xe ga quốc nội của sân bay Tân Sơn Nhất được đưa vào hoạt động từ giữa tháng 11/2016. Theo thống kê, mỗi ngày nhà xe giữ gần 7 ngàn lượt xe máy, và hơn 1 ngàn 700 lượt ô tô. Mặc dù năng lực của bãi xe có thể tải trên 10.000 chỗ đậu, nhưng dấu hiệu quá tải đang tăng từng ngày từ việc hành khách hàng không tăng mạnh, phương tiện ra vào sân bay thêm nhiều, cũng như ngày càng có thêm nhiều người ưa thích bãi giữ xe nhiều tiện ích này.
Trong khi đã có nghiên cứu chỉ ra rằng đến 70% lượng xe máy và 62% lượng ô tô lưu thông qua đường Trường Sơn nhưng không vào sân bay, mà chỉ mượn đường, khiến gia tăng áp lực lưu thông, gây kẹt xe nghiêm trọng đường Trường Sơn; thì vẫn chưa có thống kê nào về lượng phương tiện “mượn chỗ” tại bãi giữ xe sân bay. Thậm chí còn có rất nhiều trường hợp xe gửi quá thời hạn quy định không đến lấy, đã ảnh hưởng đến hoạt động của bãi giữ xe.
Cùng với hướng xử lý tình trạng “mượn chỗ”, gửi xe dù không có nhu cầu hoạt động tại sân bay, các đơn vị có liên quan cũng cần nghiên cứu phương án xây thêm bãi đậu xe bên cạnh sân bay Tân Sơn Nhất để giảm tải, như đề xuất mới đây của Phòng Cảnh sát giao thông đường bộ đường sắt (PC67) - Công an TPHCM.",GIẢM TẢI SÂN BAY TỪ BÃI GIỮ XE,https://www.facebook.com/SaigonNewsBoadcasting/videos/1761440677491358/,2017-12-14 10:29:39,261,0,3
1522974791337949_1761432240825535,video,"VIỆT NAM TRIỂN KHAI CÔNG NGHỆ ĐIỆN TOÁN HỖ TRỢ ĐIỀU TRỊ UNG THƯ
Bộ Y tế vừa chính thức triển khai công nghệ điện toán biết nhận thức hỗ trợ điều trị ung thư dựa trên bằng chứng tại Việt Nam. Bệnh viện đa khoa tỉnh Phú Thọ sẽ là cơ sở đầu tiên ứng dụng công nghệ này tại Việt Nam. Công nghệ điện toán biết nhận thức hỗ trợ điều trị ung thư là một giải pháp giúp các bác sĩ và chuyên gia Ung thư học có thể dễ dàng cập nhật và tra cứu tài liệu về ung thư một cách nhanh nhất, giảm thiểu thời gian tra cứu và có thêm nhiều thời gian chữa trị và trao đổi với các bệnh nhân.  Hiện, công nghệ này hiện đã sẵn sàng để hỗ trợ các bác sĩ trong việc phát triển các phác đồ điều trị ung thư vú, phổi, đại trực, trực tràng, cổ tử cung, buồng trứng, dạ dày, tuyến tiền liệt và bàng quang. Hệ thống giúp đưa ra các phát đồ điều trị tối ưu cho từng bệnh nhân.",VIỆT NAM TRIỂN KHAI CÔNG NGHỆ ĐIỆN TOÁN HỖ TRỢ ĐIỀU TRỊ UNG THƯ,https://www.facebook.com/SaigonNewsBoadcasting/videos/1761432240825535/,2017-12-14 09:54:16,234,0,4
1522974791337949_1761426557492770,video,"MỌI NGƯỜI PHẢI TỐ CÁO HÀNH VI XÂM HẠI TRẺ EM
Một trong những nguyên nhân các hành vi bạo lực, xâm hại trẻ em xảy ra nhiều, nhưng khó bị phát hiện, xử lý là do còn những “lỗ hổng” của pháp luật. Hiện nay, pháp luật chưa buộc những người phát hiện, nghi ngờ trẻ em bị bạo lực, xâm hại phải khai báo, trừ khi các hành vi đó có yếu tố hình sự, bên cạnh đó, cũng chưa qui định việc bảo vệ trẻ em là nạn nhân, nhân chứng hay thủ phạm… Đây là thông tin tại hội thảo “ Giải pháp đưa Luật trẻ em vào cuộc sống” do Cục Trẻ em, Bộ LĐTB&XH tổ chức ngày 12/12 tại hà Nội.
Theo thống kê của các cơ quan chức năng, mỗi năm có khoảng 1.000 vụ bạo lực, xâm hại liên quan đến trẻ em, trong đó có cả trường hợp thiệt mạng. Nguyên nhân dẫn đến tình trạng này, là do sự thiếu hiểu biết kiến thức về quyền trẻ em, thiếu sự quan tâm của gia đình và sự xuống cấp của xã hội. Đặc biệt phải kể đến hệ thống văn bản pháp luật chưa cụ thể và còn một số khoảng trống.
Một số hành vi xâm hại, bạo lực trẻ em chưa được điều chỉnh; mức xử phạt chưa đủ độ răn đe; chưa có quy định rõ ràng về việc cha mẹ, người thân, giáo viên “giáo dục” trẻ em bằng hình thức đánh đập ở mức độ nào thì bị xem là hành vi bạo lực... Hiện Luật trẻ em 2016 đã quy định rõ trách nhiệm của chính quyền địa phương trong trường hợp xảy ra tình trạng bạo hành trẻ em. Theo luật mới cũng quy định, Chủ tịch UBND cấp xã sẽ ra quyết định và bố trí nơi tạm trú an toàn trong vòng 12 giờ khi trẻ em là nạn nhân của việc bạo hành, xâm hại; thời gian cách lý không quá 15 ngày và thực hiện cách ly trước, hoàn thiện thủ tục sau.",MỌI NGƯỜI PHẢI TỐ CÁO HÀNH VI XÂM HẠI TRẺ EM,https://www.facebook.com/SaigonNewsBoadcasting/videos/1761426557492770/,2017-12-14 09:35:36,270,4,11
1522974791337949_1761212204180872,video,"NHỮNG ĐỨA TRẺ MƯU SINH SỚM!

Sau giờ học vẫn có những đứa trẻ phải bán vé số, nhặt rau thuê, bắt ốc hay đi lượm ve chai... để kiếm tiền phụ giúp bố mẹ. Điều này khó tưởng tượng với nhiều người nhưng lại quá quen với trẻ nhập cư nghèo tại vùng ven Sài Gòn.
Những em bé trong câu chuyện đều đang học tại Trung tâm Phát huy Bình An (Đường Phạm Thế Hiển, Quận 8, TPHCM). Trung tâm là nơi giúp các em tiếp cận với cơ hội học tập, vui chơi.
Tuy nhiên, theo sơ Đặng Thị Thu Hạnh (quản lý trung tâm) thì nhiều em đang học ở trung tâm vì hoàn cảnh gia đình khó khăn - vẫn phải “đi làm” theo đúng nghĩa để kiếm tiền phụ giúp cha mẹ sau giờ học.
Những câu chuyện nho nhỏ về công việc thường ngày sau giờ học của các em được ghi lại trong một chiều mưa Sài Gòn","Sau giờ học vẫn có những đứa trẻ phải bán vé số, nhặt rau thuê...",https://www.facebook.com/SaigonNewsBoadcasting/videos/1761212204180872/,2017-12-13 19:01:37,635,12,107
1522974791337949_1761188910849868,video,"BẠO HÀNH TRẺ MẦM NON!
 BẤT CẬP TRONG TUYỂN DỤNG BẢO MẪU",BAO HANH TRE MAM NON BAT CAP TRONG TUYEN DUNG BAO MAU,https://www.facebook.com/SaigonNewsBoadcasting/videos/1761188910849868/,2017-12-13 17:27:40,297,6,17
1522974791337949_1761178657517560,video,"LÂM ĐỒNG: BẮT KHẨN CẤP HAI ĐỐI TƯỢNG THỰC HIỆN NHIỀU VỤ TRỘM CẮP TÀI SẢN
Với hành vi trộm cắp tài sản, 2 đối tượng Trần Hoàn Anh và Võ Hữu Nhật cùng trú tại Tp. Đà Lạt, tỉnh Lâm Đồng cũng vừa bị bắt khẩn cấp.
Trước đó, do không có tiền tiêu xài, hai đối tượng Anh và Tài đã bàn bạc cùng nhau đi trộm cắp tài sản. Tối ngày 8-12, hai đối tượng đã trèo tường, đột nhập vào nhà dân tại phường 8, TP. Đà Lạt lấy đi 1 két sắt cùng nhiều tài sản khác. Sau đó hai đối tượng mang về nhà đục két sắt lấy được 120 triệu đồng, 1.400 USD, 57 chỉ vàng SJC cùng nhiều lắc, nhẫn, bông tai, dây chuyền vàng và chia nhau tiêu xài. Được biết, đối tượng Trần Hoàng Anh cùng 1 đối tượng khác đã cùng thực hiện một vụ trộm khác trên địa bàn TP. Đà Lạt vào đầu tháng 11-2017 và đang bị khởi tố, điều tra.",LÂM ĐỒNG: BẮT KHẨN CẤP HAI ĐỐI TƯỢNG THỰC HIỆN NHIỀU VỤ TRỘM C...,https://www.facebook.com/SaigonNewsBoadcasting/videos/1761178657517560/,2017-12-13 16:34:04,441,11,28
1522974791337949_1761164650852294,video,"NGÔI NHÀ CỦA NHỮNG ĐỨA TRẺ...

Gia đình bà Trần Thị Dung cưu mang 22 đứa trẻ hiện thuê phòng trọ tại tổ 221, ấp 4B, xã Bình Hưng, huyện Bình Chánh. Đi cầu Nguyễn Văn Cừ hướng về Trung Sơn (quận 8). Muốn gặp bà Ba thì có thể liên lạc với cháu của bà: 01222 956 148",Gia đình bà Trần Thị Dung cưu mang 22 đứa trẻ,https://www.facebook.com/SaigonNewsBoadcasting/videos/1761164650852294/,2017-12-13 15:55:15,462,9,57
1522974791337949_1761150687520357,video,"QUẢNG NGÃI: NGƯỜI DÂN LO LẮNG TRƯỚC NGUY CƠ BÙNG PHÁT ""BỆNH LẠ""
Sau thời gian tạm lắng, mới đây Bệnh dày sừng lòng bàn tay, bàn chân (còn gọi bệnh lạ) làm hàng chục người tử vong thì bỗng bùng phát trở lại gây lo lắng cho cho chính quyền và người dân huyện miền núi Ba Tơ, Quảng Ngãi.
Những ngày qua các y, bác sĩ Bệnh viện đa khoa Quảng Ngãi tập trung cứu chữa bệnh nhân Phạm A Troa, 17 tuổi, ở thôn Tà Noát, xã Ba Ngạc, huyện Ba Tơ nhập viện trong tình trạng tay chân bị sừng thâm tím, men gan cao, suy hô hấp. Tại xã Ba Ngạc ngoài Troa, còn 2 người khác là: Phạm Văn Pa Rênh, 53 tuổi, Phạm Thị E, 47 tuổi, đều trú ở thôn Tà Noát cũng bị mắc bệnh lạ. 5 năm trước, Hội chứng viêm da dày sừng lòng bàn tay, bàn chân bùng phát mạnh ở huyện Ba Tơ, Sơn Hà khiến hàng chục người tử vong, hàng trăm người bị bệnh. Nhiều bản làng vùng cao có bệnh nhân mắc hội chứng này vô cùng hoang mang. Sau một thời gian tạm lắng, đến nay Hội chứng viêm da dày sừng lòng bàn tay bàn chân tiếp tục xuất hiện trở lại.","QUẢNG NGÃI: NGƯỜI DÂN LO LẮNG TRƯỚC NGUY CƠ BÙNG PHÁT ""BỆNH LẠ""",https://www.facebook.com/SaigonNewsBoadcasting/videos/1761150687520357/,2017-12-13 15:00:28,282,2,10
1522974791337949_1761144050854354,video,"VIỆT NAM SẢN XUẤT ĐƯỢC VẮC XIN LỞ MỒM LONG MÓNG
Việt Nam đã lần đầu tiên tự sản xuất được vắc xin LMLM. Theo Bộ NN&PTNT trong 3 virut có khả năng phát triển thành vắc xin LMLM, Bộ đã chọn mẫu virus LMLM type O, đáp ứng đủ các tiêu chuẩn kỹ thuật về sản xuất vắc xin của tổ chức Thú y thế giới. Trên cơ sở này, chiều 11.12, Bộ NN&PTNT đã tổ chức lễ công nhận và chuyển giao giống virut lở mồm long móng cho cho 3 doanh nghiệp trong nước để sản xuất vắc xin. Dự kiến từ năm 2018, mỗi DN có thể sản xuất 50-60 triệu liều với giá thành rẻ hơn sản phẩm nhập khẩu, giúp bà con ta chủ động hơn trong phòng chống và tiến tới thanh toán bệnh lở mồm long móng trên gia súc.",VIỆT NAM SẢN XUẤT ĐƯỢC VẮC XIN LỞ MỒM LONG MÓNG,https://www.facebook.com/SaigonNewsBoadcasting/videos/1761144050854354/,2017-12-13 14:28:10,236,0,3
1522974791337949_1761127260856033,video,GIỚI TRẺ NÓI TỤC CHỬI THỀ THÀNH THÓI QUEN ĐẾN MỨC BÁO ĐỘNG,GIỚI TRẺ NÓI TỤC CHỬI THỀ THÀNH THÓI QUEN ĐẾN MỨC BÁO ĐỘNG,https://www.facebook.com/SaigonNewsBoadcasting/videos/1761127260856033/,2017-12-13 13:22:50,413,35,34
1522974791337949_1761101354191957,video,"KIÊN GIANG – BẮT GIAM GÃ ĐÀN ÔNG DỤ DỖ BÉ GÁI ĐƯA VÀO BỤI CÂY ĐỂ DỠ TRÒ HIẾP DÂM
Nổi lòng tà dâm với cháu gái con người hàng xóm, gã đàn ông 33 tuổi đã tiếp cận mua bánh cho em này ăn rồi sau đó dụ dỗ lên núi để thực hiện ý đồ đồi bại. Với hành vi này, Công an huyện Phú Quốc, tỉnh Kiên Giang đã ra quyết định bắt tạm giam 03 tháng đối với Nguyễn Văn Sơn, tạm trú khu phố 5, thị trấn An Thới, huyện Phú Quốc về hành vi hiếp dâm trẻ em.
Tại cơ quan Công an Sơn khai nhận, hàng ngày thấy bé gái tên N, 10 tuổi (kêu Sơn bằng chú), ở cạnh nhà sang chơi với con của mình nên y nảy sinh ý định quan hệ tình dục với bé gái này. Vào sáng ngày 05.11, thấy em N đang đi bộ một mình trên đường nên Sơn liền mua bánh cho ăn, rồi rủ bé N lên núi ngắm cảnh, để giở trò đồi bại. Sợ mọi người phát hiện Sơn kêu cháu N đi bộ trên con đường xi măng lên núi trước, còn y cặp bờ biển lên sau. Khi đến nơi, quan sát không thấy ai, Sơn liền kéo em N vào bụi cây thực hiện hành vi hiếp dâm thì bị người dân phát hiện truy hô nên Sơn bỏ chạy, nhưng sau đó y đã bị Công an bắt giữ.",KIÊN GIANG – BẮT GIAM GÃ ĐÀN ÔNG DỤ DỖ BÉ GÁI ĐƯA VÀO BỤI CÂY ...,https://www.facebook.com/SaigonNewsBoadcasting/videos/1761101354191957/,2017-12-13 12:07:55,343,11,24
1522974791337949_1761060704196022,video,"BẮC NINH: THÔNG TIN VỀ VỤ SẬP LAN TRƯỜNG TIỂU HỌC KHIẾN 16 HỌC SINH NHẬP VIỆN: MỘT HỌC SINH BỊ CHẤN THƯƠNG SỌ NÃO
Thông tin liên quan đến vụ sập lan can tại trường Tiểu học Văn Môn, xã Văn Môn, huyện Yên Phong, tỉnh Bắc Ninh khiến 16 trẻ nhập viện. Tin mới nhất từ các bác sĩ bệnh viện Việt Đức cho biết, hiện có 1 cháu bị nặng nhất, bị chấn thương sọ não, bệnh viện đang tham mưu để tiến hành phẫu thuật cho cháu.
Vụ việc xảy ra vào khoảng 13 giờ 30, chiều 11/12, lúc sắp vào giờ học buổi chiều, trong khi các học sinh đang nô đùa tại tầng 2 Trường Tiểu học Văn Môn thì lan can đã bất ngờ bị đổ xuống. Vụ việc khiến nhiều học sinh bị rơi từ tầng 2 xuống đất, trong đó có 16 học sinh bị thương. Hiện các cháu đang được điều trị ở Bệnh viện Đa khoa tỉnh Bắc Ninh, có 8 cháu được chuyển tới Bệnh viện Việt Đức, Hà Nội. Theo đại diện Bệnh viện Việt Đức, ngay sau khi tiếp nhận bệnh nhân, bệnh viện đã tạo điều kiện cho phụ huynh làm thủ tục nhanh chóng để các em được điều trị kịp thời. Hiện trường hợp nặng nhất đang được các bác sĩ tiến hành mổ. 
Hiện lực lượng chức năng đang điều tra làm rõ nguyên nhân vụ việc. Đồng thời động viên thầy và trò nhà trường tiếp tục công tác dạy và học.",BẮC NINH: THÔNG TIN VỀ VỤ SẬP LAN TRƯỜNG TIỂU HỌC KHIẾN 16 HỌC...,https://www.facebook.com/SaigonNewsBoadcasting/videos/1761060704196022/,2017-12-13 09:17:10,285,5,14
1522974791337949_1760953127540113,video,ĐÁM CƯỚI SẼ LÀ ĐÁM MA VÌ SỰ NGU XUẨN!,VTC News,https://www.facebook.com/vtcnewsvn/videos/1608142402567723/,2017-12-13 01:07:56,585,155,0
1522974791337949_1760835637551862,video,"CUỘC ĐỜI VẪN ĐẸP SAO!

Bị khiếm thính, hàng ngày, anh Định mưu sinh với thùng rau câu. Công việc vất vả, nhưng anh luôn mỉm cười vì anh ""yêu vợ và các con rất nhiều""","Bị khiếm thính, hàng ngày, anh Định mưu sinh với thùng rau câu...",https://www.facebook.com/SaigonNewsBoadcasting/videos/1760835637551862/,2017-12-12 19:07:04,1242,34,163
1522974791337949_1760823624219730,video,"BẮT ĐỐI TƯỢNG TRỘM TÀI SẢN TRỊ GIÁ HƠN 70 TRIỆU ĐỒNG CỦA 02 KHÁCH NGƯỜI TRUNG QUỐC
Công an TP Nha Trang vừa bắt một đối tượng trộm cắp tài sản sản của 2 khách người nước ngoài. Theo đó trong quá trình làm lễ tân và dọn phòng tại nhà nghỉ Hùng Phát, phường Tân Lập, thành phố Nha Trang, Nguyễn Thị Trinh, SN 1973, trú: 27 Kiến Thiết, phường Phước Hòa, Nha Trang phát hiện 02 khách người Trung Quốc đang lưu trú tại đây hay để chìa khóa tủ tại phòng ở nên đã nảy sinh ý định trộm cắp. Khoảng 13h30 ngày 8/12, khi thấy khách đi vắng, Trinh đã lẻn vào phòng lấy trộm năm mươi triệu đồng, 203 USD, hơn 2600 nhân dân tệ, 02 ví da nữ, 01 điện thoại di động, 01 Ipod, cùng nhiều giấy tờ khác. Sau đó, đối tượng đã dùng dao phá khóa tủ để tạo hiện trường giả. Sau khi nhận tin báo, khẩn trương vào cuộc điều tra công an TP Nha Trang đã nhanh chóng bắt giữ đối tượng.",BẮT ĐỐI TƯỢNG TRỘM TÀI SẢN TRỊ GIÁ HƠN 70 TRIỆU ĐỒNG CỦA 02 KH...,https://www.facebook.com/SaigonNewsBoadcasting/videos/1760823624219730/,2017-12-12 18:41:06,323,0,9
1522974791337949_1760802360888523,video,"BÌNH THUẬN: BẮT ĐỐI TƯỢNG HIẾP DÂM, CƯỚP TÀI SẢN
Cơ quan Cảnh sát điều tra Công an huyện Tuy Phong, tỉnh Bình Thuận cho biết vừa bắt giữ đối tượng Lê Thanh Xuân, trú tại thôn Phú Điền, xã Phú Lạc, huyện Tuy Phong về hành vi hiếp dâm và cướp tài sản.
Trước đó, ngày 06/11/2017, sau khi nhậu xong, Xuân mang dao thủ trong người để đi cướp tài sản. Khi đi đến đoạn đường liên xã thuộc xã Phú Lạc, phát hiện 1 người phụ nữ trú cùng xã đi bộ một mình trên đường, Xuân liền theo sau, khi đến 1 đoạn đường vắng gần lò cá hấp thuộc xã Phú Lạc, đối tượng Xuân áp sát dùng dao khống chế đưa nạn nhân vào bụi cây ven đường cướp một chiếc điện thoại di động. Sau đó khống chế và hiếp dâm nạn nhân. Hiện vụ việc đang được điều tra làm rõ.","BÌNH THUẬN: BẮT ĐỐI TƯỢNG HIẾP DÂM, CƯỚP TÀI SẢN",https://www.facebook.com/SaigonNewsBoadcasting/videos/1760802360888523/,2017-12-12 17:08:37,248,0,1
