1920460938165333_2025727217638704,link,"Người dân không thể không vui, khi nhận ra, lửa lò chống tiêu cực, tham nhũng, tha hoá đang độ nóng, củi đã chụm, “sức ta đã mạnh, người ta đã đông”.","Lửa đã chụm, dân giữ lửa cùng Đảng",http://vietnamnet.vn/vn/tuanvietnam/lua-da-chum-dan-giu-lua-cung-dang-420740.html,2017-12-29 13:56:15,26,7,6
1920460938165333_2025726750972084,link,"Ủy ban Kiểm tra Trung ương khóa XII đã làm việc quyết liệt, khách quan để chỉ ra được đúng người, đúng tội. Kết quả hoạt động của năm 2017 cho thấy công tác chống tham nhũng đang đi vào giai đoạn quyết định.",Ủy ban Kiểm tra Trung ương và những kết luận “nặng ký” trong năm 2017,http://dantri.com.vn/xa-hoi/uy-ban-kiem-tra-trung-uong-va-nhung-ket-luan-nang-ky-trong-nam-2017-20171229085831724.htm,2017-12-29 13:54:27,8,1,3
1920460938165333_2025679954310097,link,Làm cái thân doanh nghiệp nhà nước nó khổ thế này đây?,EVN phản hồi về thông tin hạch toán sai ngàn tỷ,http://petrotimesgate.petrotimes.vn/evn-phan-hoi-ve-thong-tin-hach-toan-sai-ngan-ty-501494.html&secureURL=a0a3f078b643c0edf5bdac26951374d8,2017-12-29 11:00:36,4,1,1
1920460938165333_2025632540981505,link,"Từ thời Pháp thuộc đến một số năm sau ngày thống nhất đất nước, Sài Gòn có những vùng đất được người lương thiện gọi là “đất dữ”, với lãnh địa của giang hồ lưu manh. Luôn có một câu chuyện hoặc một huyền thoại giang hồ nào đó gắn với lịch sử một địa danh dữ dằn. Nhưng đứng đầu bảng và trở thành một cụm từ quen thuộc với dân Sài Gòn trước năm 1975 là “du đãng Cầu Muối”.",Giang hồ chợ Cầu Muối (Kỳ 1): Người khiến Đại Kathay cũng phải vài phần kiêng nể,http://thoimoi.vn/giang-ho-cho-cau-muoi-ky-1-nguoi-khien-dai-kathay-cung-phai-vai-phan-kieng-ne-30029.html,2017-12-29 08:20:22,10,1,0
1920460938165333_2025632290981530,link,"Nguyễn Văn Quyết sinh ra trong một gia đình có hoàn cảnh phức tạp, vì thế phải sống xa bố mẹ từ bé và chỉ học hết lớp ba. Bản thân bố Quyết là Nguyễn Thanh Sơn cũng là một tay buôn thuốc phiện đang bị bắt thì cũng không coi Quyết ra gì, vì thế hắn luôn có mặc cảm về gia đình.",Chuyên án 998 C (Kỳ 3): Cuộc tình ma quỷ và những cạm bẫy,http://thoimoi.vn/chuyen-an-998-c-ky-3-cuoc-tinh-ma-quy-va-nhung-cam-bay-29088.html,2017-12-29 08:19:20,6,2,1
1920460938165333_2025631610981598,link,"“Đừng biểu xén Tết nữa. Chủ tịch, Bí thư, các đồng chí lãnh đạo các địa phương không phải lên TƯ để biếu xén lãnh đạo. Phải chống tham nhũng từ địa phương, từ cơ sở trở đi mới chuyển biến được”.","Thủ tướng: Bí thư, Chủ tịch tỉnh đừng biếu xén Tết nữa",http://vietnamnet.vn/vn/thoi-su/chinh-tri/thu-tuong-bi-thu-chu-tich-tinh-dung-bieu-xen-tet-nua-420551.html,2017-12-29 08:16:44,30,14,14
1920460938165333_2025626697648756,link,"Mặc dù vận mệnh của con người là đã được Thượng Thiên an bài, nhưng kỳ thực vẫn có thể thay đổi được. Mọi người chỉ cần tích đức hành thiện, đây chính là cái phúc mà chúng ta tự tạo ra cho mình.",Phúc họa đời người đều là tự thân mình chiêu mời đến,http://www.dkn.tv/van-hoa/phuc-hoa-doi-nguoi-deu-la-tu-than-minh-chieu-moi-den.html,2017-12-29 07:55:41,8,0,0
1920460938165333_2025624747648951,link,"""Sao tháng này thủ đô kẹt xe kinh khủng; toàn xe mang biển xanh, biển trắng của các tỉnh khác!"". Hỏi vặn xong, anh ta tự trả lời: ""Họ kéo nhau ra biếu xén dịp cuối năm đây mà!"".","NÓI THẲNG: Đó là mua quan bán chức, không phải quà Tết!",http://nld.com.vn/noi-thang/noi-thang-do-la-mua-quan-ban-chuc-khong-phai-qua-tet-20171228232716976.htm,2017-12-29 07:45:49,16,4,12
1920460938165333_2025622237649202,link,"Lại bắt bớ, khởi tố!","Khởi tố, bắt tạm giam thêm hàng loạt nguyên lãnh đạo DongA Bank",http://dantri.com.vn/kinh-doanh/khoi-to-bat-tam-giam-them-hang-loat-nguyen-lanh-dao-donga-bank-20171228232611603.htm,2017-12-29 07:36:04,16,0,1
1920460938165333_2025621660982593,photo,"Không thể để lợi ích nhóm “sờ” đến hàng tỷ “đô” bán vốn!
Báo chí mới đây dồn dập đưa tin, thương vụ bán 53,59% cổ phần Sabeco do Bộ Công Thương nắm giữ đã kết thúc thành công với việc Nhà nước thu về 5 tỷ USD (gần 110.000 tỷ đồng). Một con số được đánh giá là kỷ lục trong lịch sử đấu giá cổ phần Nhà nước ở Việt Nam xưa nay.
Vậy là ngay trước Tết, ngân sách có thêm một khoản “tiền tươi”. Trong bối cảnh khó khăn hiện tại, khoản tiền nói trên trở nên vô cùng ý nghĩa.

Thế nhưng, vì dường như chúng ta có quá nhiều nhiệm vụ, quá nhiều thứ cần phải tiêu tiền, nên thật dễ hiểu khi dư luận liên tục đặt câu hỏi cho nhà chức trách, rằng gần 5 tỷ USD nói trên rồi sẽ được sử dụng ra sao, như thế nào?

“Việc chi tiêu như thế nào đã có hạch toán rõ ràng và hàng năm được kiểm toán đầy đủ”, ông Đặng Quyết Tiến – Cục trưởng Cục Tài chính doanh nghiệp (Bộ Tài chính) đã nói như vậy trước báo chí và khẳng định thêm số tiền này không dùng để trả nợ.

Cụ thể, khi tiền về thì 110.000 tỷ đồng này sẽ được đưa vào Quỹ cổ phần hoá doanh nghiệp Nhà nước tại tài khoản mở ở Kho bạc, để tạo nguồn cho việc chi đầu tư các dự án theo Nghị quyết của Quốc hội.

\Có lý do để đại diện Bộ Tài chính trả lời như vậy bởi theo số liệu vừa được Tổng cục Thống kê (Bộ KH&ĐT) cung cấp mới đây, trong năm 2017, ước tính chi thường xuyên từ nguồn ngân sách lên tới 862.600 tỷ đồng, chiếm gần 71% tổng chi còn chi đầu tư phát triển chỉ chiếm hơn 21% tổng chi.

Trong khi đó, tổng thu ngân sách ước 1,1 triệu tỷ đồng. Nghĩa là (nói một cách nôm na), cứ kiếm được 10 đồng thì “ăn tiêu” thôi cũng đã hết gần 8 đồng, đầu tư phát triển chẳng còn được bao nhiêu.

Thế nên, ngay từ khi Chính phủ có chủ trương bán vốn Nhà nước tại 10 doanh nghiệp có quy mô lớn (như Vinamilk, Sabeco, Habeco…) thì trên nghị trường, các đại biểu Quốc hội đã lo ngại việc hòa chung khoản này vào ngân sách đễ mà dùng cho chi tiêu thường xuyên.

Chi thường xuyên không phải là khoản chi “không chính đáng”, phần lớn khoản này là chi lương cho bộ máy hành chính, nhưng nếu cứ để dồn cho chi thường xuyên thì đúng là “miệng ăn núi lở”.

Hiện tại, Chính phủ xác định rõ vấn đề này và đã có những chỉ đạo yêu cầu phải giảm chi thường xuyên, thông qua tinh giản biên chế, giảm tối đa chi cho hội nghị, tiếp khách, đi công tác nước ngoài… Nhưng có vẻ như thực tế, những nỗ lực này chỉ “hạn chế tăng” chứ chưa đảm bảo sẽ giảm.

Trong khi đó, chi đầu tư phát triển đã ít lại còn để xảy ra thất thoát, lãng phí nhiều, mà 12 đại dự án yếu kém là ví dụ. Chính vì vậy, nói 5 tỷ USD tiền bán vốn Sabeco được dùng đầu tư phát triển cũng không đồng nghĩa với “an toàn” và hiệu quả.

Sau Sabeco, trong quý I/2018 sẽ tiếp tục cổ phần hoá một số doanh nghiệp quy mô lớn như Tập đoàn Dầu khí, Lọc hoá dầu Bình Sơn, PV Power, PVOil… với quy mô tổng cộng có thể lên tới hàng trăm nghìn tỷ đồng.

Mừng cho ngân sách sẽ có thêm khoản thu lớn, mừng cho tư duy quản lý kinh tế đã thay đổi… Song có lẽ cần nhận thức một cách rõ ràng về hoạt động cổ phần hoá, thoái vốn: Không phải là bằng mọi cách để có tiền theo kiểu “bán dần tài sản trong nhà để tiêu”, mà nhằm giúp nền kinh tế vận hành tốt hơn, để thị trường trở nên minh bạch hơn.

Chứ nếu cứ bán vốn, cổ phần hoá theo kiểu phong trào nếu mà không minh bạch, đồng tiền thu về đầu tư không hiệu quả… thì rốt cuộc, một chủ trương tốt có thể sẽ lại trở thành mồi ngon béo bở cho các nhóm lợi ích vun vén, thu lợi mà thôi!

Theo Bích Diệp (Dân trí)",,https://www.facebook.com/phap.luat.thuong.ton.khong.co.vung.cam/photos/a.1929363760608384.1073741828.1920460938165333/2025621630982596/?type=3,2017-12-29 07:33:14,9,0,2
1920460938165333_2025285134349579,link,"Trong giai đoạn từ năm 2014 - 2017, PVC đã đẩy mạnh công tác thu hồi công nợ của các khách hàng trong và ngoài ngành với tổng số tiền thu được khoảng 689,45 tỷ đồng.","Năm 2018 PVC đẩy mạnh công tác tái cơ cấu, đổi mới doanh nghiệp",http://petrovietnam.petrotimes.vn/nam-2018-pvc-day-manh-cong-tac-tai-co-cau-doi-moi-doanh-nghiep-501465.html,2017-12-28 14:28:39,3,1,1
1920460938165333_2025190761025683,link,"Cho đến bây giờ, khi vào trại giam, xác định được mức án của mình là dựa cột,  Nguyễn Văn Tám vẫn thường đặt câu hỏi đó với các bạn tù và Tám hết sức hối tiếc vì đã không biết ăn chơi, không biết tiêu tiền và rất lấy làm xấu hổ vì tính căn cơ, chắt bóp đến thành... bệnh của mình.",Chuyên án 998 C (Kỳ 2): Đi tìm kho báu của Nguyễn Văn Tám,http://thoimoi.vn/chuyen-an-998-c-ky-2-di-tim-kho-bau-cua-nguyen-van-tam-28497.html,2017-12-28 08:21:33,1,0,0
1920460938165333_2025188971025862,link,"Tại thời điểm bổ nhiệm, ông Huỳnh Thanh Phong (SN 1982), Tỉnh ủy viên, Giám đốc Sở Công Thương tỉnh Hậu Giang đạt 4/5 chỉ tiêu theo quyết định của Bộ Công Thương về việc ban hành tiêu chuẩn Giám đốc Sở Công Thương.",Diễn biến mới nhất vụ quan lộ “thần tốc” của con trai cựu Bí thư Hậu Giang,http://nld.com.vn/thoi-su/dien-bien-moi-nhat-vu-quan-lo-than-toc-cua-con-trai-cuu-bi-thu-hau-giang-20171228074758122.htm,2017-12-28 08:12:33,29,1,9
1920460938165333_2025188037692622,link,"Nếu chỉ là một doanh nhân “chân chỉ hạt bột”, vì sao Vũ “nhôm” lại bị truy tố tội danh “Cố ý làm lộ tài liệu bí mật nhà nước”?

Nói Vũ “nhôm” đánh cắp “tài liệu bí mật nhà nước” thì có thể hiểu, nói “làm lộ” có nghĩa là Vũ “nhôm” có điều kiện tiếp cận hoặc quản lý tài liệu bí mật.",“Rác gia và Mo quan”,http://giaoduc.net.vn/Goc-nhin/Rac-gia-va-Mo-quan-post182580.gd,2017-12-28 08:08:53,9,0,3
1920460938165333_2025187837692642,link,"Nhập thành bộ đa ngành rõ ràng ai cũng thấy hướng có lợi nhiều hơn, nhưng làm được không dễ vì sẽ gặp hai cản trở lớn.",Ghế của quan chức là lực cản sáp nhập các bộ,https://laodong.vn/su-kien-binh-luan/ghe-cua-quan-chuc-la-luc-can-sap-nhap-cac-bo-583538.ldo,2017-12-28 08:07:45,13,3,4
1920460938165333_2025187421026017,link,"Những biệt danh tai tiếng “Vũ nhôm”, “Út trọc”, “hot girl xứ Thanh”... để lại những “bài học nước mắt”.

Nói “bài học nước mắt”, vì sau mỗi mất mát, hư hao, phẫn nộ và tiếc nuối, mới lại nhận ra những điều “nếu như”.

Nói “bài học nước mắt”, vì sau những “nếu như”, nếu là người tử tế, yêu Nước, thương Dân, vì Đảng, không thể không ứa trào nước mắt.","""Út Trọc"", ""Vũ Nhôm"", ""Hot Girl xứ Thanh"" và bài học nước mắt",http://vietnamnet.vn/vn/tuanvietnam/ut-troc-vu-nhom-hot-girl-xu-thanh-va-bai-hoc-nuoc-mat-420158.html,2017-12-28 08:05:35,28,6,6
1920460938165333_2025187237692702,link,Xin TS Bùi Hiền!!!,PGS.TS Bùi Hiền: “Người thân lo tôi đột quỵ nhưng tôi có áo giáp chống… gạch đá”,http://dantri.com.vn/su-kien/pgsts-bui-hien-nguoi-than-lo-toi-dot-quy-nhung-toi-co-ao-giap-chong-gach-da-20171228072131505.htm,2017-12-28 08:04:38,19,21,4
1920460938165333_2025186861026073,photo,"Sinh ra Ban quản lý dự án Cát Linh – Hà Đông để làm gì nhỉ?
Có Ban quản lý dự án là để phòng, chống, ngăn chặn những rủi ro, bất trắc, tránh gây hậu quả xấu. Nếu như tất cả được “đổ vấy” cho một nhà thầu Trung Quốc thì cần có cái Ban quản lý dự án để làm gì?
Chuyện một toa tàu Cát Linh - Hà Đông bất ngờ bị vẽ hình ""kỳ lạ"" đang gây xôn xao dư luận. Thật ra, nội dung hình vẽ không gây phản cảm cả về pháp lý lẫn văn hóa dân tộc.

Tuy nhiên, nó đặt ra hàng loạt câu hỏi về ý thức bảo vệ tài sản quốc gia của những người được giao trách nhiệm với công trình này. Tại sao công trình nhiều, thậm chí rất nhiều tỉ đồng mà việc bảo vệ lại bị xem nhẹ như vậy?

Trong khi đó, để vẽ một bức tranh lớn như thế thời gian không hề ngắn. Khi họa sĩ “múa may quay cuồng” trên khối tài sản khổng lồ này của Nhà nước, lực lượng bảo vệ ở đâu? Rồi mai đây khi tàu đi vào sử dụng, có một kẻ phá hoại nào đó “nổi hứng” làm một việc tương tự về an toàn, thì hậu quả sẽ như thế nào?

Trao đổi với PV Dân trí, đại diện Ban Quản lý dự án Đường sắt - Bộ Giao thông Vận tải cho biết, việc đột nhập vào công trường đang thi công và vẽ lên đoàn tàu Cát Linh - Hà Đông là hành vi vi phạm, có dấu hiệu phá hoại tài sản!

Ông Thứ trưởng Bộ GTVT Nguyễn Ngọc Đông cũng đặt câu hỏi: “Tại sao công trường đang thi công, công trường có bảo vệ và có biển cấm mà đối tượng vẫn xâm nhập được vào? Để vẽ một bức hình hoàn chỉnh lên đoàn tàu không phải ít thời gian, vậy lúc đó bảo vệ công trường đi đâu mà không phát hiện ra sự việc? Tất cả phải được làm rõ!”.

Theo Thứ trưởng Nguyễn Ngọc Đông, dự án hiện nay đang trong quá trình thi công và chưa được bàn giao nên trách nhiệm chính thuộc về Tổng thầu Trung Quốc. Ban Quản lý dự án Đường sắt chỉ thực hiện nhiệm vụ giám sát và quản lý tổng quan về dự án.

Lãnh đạo Bộ GTVT còn cho biết đã chỉ đạo Ban Quản lý dự án Đường sắt mời cơ quan công an vào cuộc xác minh vụ việc. Bởi nếu đối tượng có thể xâm nhập để vẽ hình lên đoàn tàu thì cũng có khả năng thực hiện những vi phạm nghiêm trọng khác. Cùng đó, Tổng thầu Trung Quốc với trách nhiệm chính về dự án phải giải trình, làm rõ trách nhiệm và xử lý trách nhiệm của cá nhân, tập thể trong vụ việc này.

Những lo ngại của Thứ trưởng Nguyễn Ngọc Đông “có khả năng thực hiện những vi phạm nghiêm trọng khác” là hợp lý, rất hợp lý. Tuy nhiên, phần chịu trách nhiệm nghe qua thì thấy hợp lý bởi đây là công trình đang thi công, trách nhiệm đương nhiên là thuộc Tổng thầu Trung Quốc nên trách nhiệm thuộc về nhà thầu Trung Quốc là không phải bàn cãi.

Song, nhìn về an ninh quốc gia thì có gì đó không thỏa đáng. Cái không thỏa đáng ở đây là công trình nằm trên lãnh thổ Việt Nam, thuộc chủ quyền Việt Nam và mọi hậu quả, không ai khác ngoài người dân Việt Nam phải gánh chịu.

Vì thế, mới cần có một Ban quản lý dự án để phòng, chống, ngăn chặn những rủi ro, bất trắc, tránh gây hậu quả xấu. Nếu như tất cả được “đổ vấy” cho một nhà thầu Trung Quốc thì cần có cái Ban quản lý dự án để làm gì?

Cũng cần nói thêm, Dự án đường sắt Cát linh – Hà Đông khó có thể nói khác, là nỗi bức xúc và thậm chí, cay đắng bởi nó không chỉ đội vốn, gây tai nạn, tạo ùn tắc mà còn bởi tiến độ dai dẳng nhiều năm qua. Đã rất nhiều lần, dự án bị trì hoãn với loạt các lý do không thể hiểu nổi.

Trở lại với giải thích của Thứ trưởng Đông, “Tiên trách kỉ, hậu trách nhân”, đây là an ninh quốc gian nên không thể xem nhẹ và càng không thể không nói đến trách nhiệm của Ban quản lý dự án và cao hơn, của bộ Giao thông Vận tải, phải không các bạn?

Theo Bùi Hoàng Tám (Dân trí)",,https://www.facebook.com/phap.luat.thuong.ton.khong.co.vung.cam/photos/a.1929363760608384.1073741828.1920460938165333/2025186821026077/?type=3,2017-12-28 08:02:42,4,0,1
1920460938165333_2024991641045595,link,PVN chính thức có Chủ tịch,Thủ tướng bổ nhiệm ông Trần Sỹ Thanh làm Chủ tịch PVN,http://dantri.com.vn/chinh-tri/thu-tuong-bo-nhiem-ong-tran-sy-thanh-lam-chu-tich-pvn-20171227211541822.htm,2017-12-27 21:50:51,8,0,1
1920460938165333_2024989774379115,link,Huyện Nghĩa Hưng là địa bàn vốn nổi tiếng từ xưa về nghề thợ mộc và nghề... cô nấu thuốc phiện.,Chuyên án 998 C (Kỳ 1),http://thoimoi.vn/chuyen-an-998-c-ky-1-28350.html,2017-12-27 21:44:54,2,0,2
1920460938165333_2024967517714674,link,"Không cần phải dẫn ra dài dòng và bàn cãi thêm nữa. Vị PGS-TS hãy cất công trình của mình vào ngăn kéo và vui thú điền viên tuổi già. Nước nhà còn rất nhiều thứ đang cần cải cách, cấp bách hơn thế. Tóm lại, không làm cho tiếng Việt giàu và đẹp thêm hơn thì thôi, đừng làm cho nó bị ""trục trặc""!","NÓI THẲNG: Ga-li-lê, Bùi Hiền và ""Tiếw Việt""",http://nld.com.vn/noi-thang/noi-thang-ga-li-le-bui-hien-va-tiew-viet-20171227095410102.htm,2017-12-27 20:59:02,61,25,5
1920460938165333_2024963424381750,link,"""Việc phát hiện, xử lý tham nhũng qua công tác thanh tra, giải quyết khiếu nại, tố cáo còn hạn chế, số vụ việc phát hiện còn ít so với thực tế vi phạm. Việc nắm bắt tình hình để tham mưu thanh tra đột xuất các vụ việc có dấu hiệu tiêu cực, tham nhũng còn ít. Việc xử lý đơn thư tố cáo, thông tin phản ánh về tham nhũng phục vụ công tác quản lý nhà nước và phát hiện hành vi tham nhũng còn lúng túng""","Kỷ luật 1 cán bộ cấp cao sử dụng xe, nhà do doanh nghiệp biếu, tặng",http://nld.com.vn/thoi-su/ky-luat-1-can-bo-cap-cao-su-dung-xe-nha-do-doanh-nghiep-bieu-tang-20171227191756973.htm,2017-12-27 20:55:13,22,2,7
