422156777959529_805408682967668,link,"Video LỄ CÔNG BỐ QUYẾT ĐỊNH THÀNH LẬP TRƯỜNG CAO ĐẲNG HÒA BÌNH XUÂN LỘC

- Lễ công bố quyết định nâng cấp Trường Trung cấp nghề Hòa Bình thành đã diễn ra ngày 1.9.2017 tại trụ sở của trường (ấp Lộ Đức, xã Hố Nai 3, huyện Trảng Bom, tỉnh Đồng Nai).",Video LỄ CÔNG BỐ QUYẾT ĐỊNH THÀNH LẬP TRƯỜNG CAO ĐẲNG HÒA BÌNH XUÂN LỘC,https://baoconggiao.info/giao-hoi-viet-nam/video-le-cong-bo-quyet-dinh-thanh-lap-truong-cao-dang-hoa-binh-xuan-loc-7902.html,2017-09-03 11:00:47,315,2,2
422156777959529_804923383016198,link,"Lính gác Thụy Sĩ sẵn sàng bảo vệ Ðức Phanxicô

- Lực lượng lính gác Thụy Sĩ vừa lên tiếng cảnh báo Tòa Thánh đang đối mặt với nguy cơ hứng đòn tấn công khủng bố, nhưng khẳng định họ luôn trong tư thế sẵn sàng bảo vệ an nguy cho Đức Giáo Hoàng.",Lính gác Thụy Sĩ sẵn sàng bảo vệ Ðức Phanxicô,https://baoconggiao.info/vatican/linh-gac-thuy-si-san-sang-bao-ve-dhuc-phanxico-7896.html,2017-09-02 09:30:55,1788,43,134
422156777959529_804923203016216,link,"Đối Thoại Liên Tôn Và Bảo Vệ Môi Trường

- Đức Giáo Hoàng Phanxicô và Đức Thượng phụ Chính Thống giáo Constantinople Bartholomew cùng tham dự Ngày Cầu nguyện cho sự chăm sóc công trình sáng tạo của Thiên Chúa vào ngày 1.9.2017",Đối Thoại Liên Tôn Và Bảo Vệ Môi Trường,https://baoconggiao.info/vatican/doi-thoai-lien-ton-va-bao-ve-moi-truong-7895.html,2017-09-02 09:30:47,1317,10,40
422156777959529_804923116349558,link,"Tổng thống Ấn Độ ca ngợi Giáo hội Công giáo

- Tổng thống Ấn Độ Ram Nath Kovind ca ngợi các hoạt động bác ái của Giáo hội Công giáo nhằm giúp đỡ dân nghèo và những người bị bỏ rơi. Ông Kovind đưa ra nhận định trên hôm 24.8, trong buổi tiếp kiến phái đoàn 8 giám mục nước này, do Đức Hồng y Baselios Cleemis Thottunkal đứng đầu, đến chào thăm.",Tổng thống Ấn Độ ca ngợi Giáo hội Công giáo,https://baoconggiao.info/giao-hoi-the-gioi/tong-thong-an-do-ca-ngoi-giao-hoi-cong-giao-7894.html,2017-09-02 09:30:39,555,5,26
422156777959529_804923036349566,link,"Nhân viên Caritas được mời gọi truyền giáo qua bác ái

- Bác ái là phương cách truyền giáo rất thích hợp cho xã hội ngày nay, Các lãnh đạo giáo hội Công giáo vừa mời gọi các nhân viên Caritas ở Tổng giáo phận Hà Nội hãy truyền giáo khi làm công việc bác ái từ thiện.",Nhân viên Caritas được mời gọi truyền giáo qua bác ái,https://baoconggiao.info/giao-hoi-viet-nam/nhan-vien-caritas-duoc-moi-goi-truyen-giao-qua-bac-ai-7893.html,2017-09-02 09:30:31,463,3,13
422156777959529_804641549711048,video,"Năm Xưa Trên Cây Sồi - Bảo Thy

1. Năm xưa trên cây sồi làng Fatima xa xôi, có Ðức Mẹ Chúa Trời hiện ra uy linh sáng chói. Mẹ nhắn nhủ người đời: hãy mau ăn năn đền tội, hãy tôn sùng Mẫu Tâm, hãy năng lần hạt Mân Côi. 

ÐK: Mẹ Maria ơi, Mẹ Maria ơi, con vâng nghe Mẹ rồi, sớm chiều từ nay thống hối. Mẹ Maria ơi, xin Mẹ đoái thương nhận lời: cho nước Việt xinh tươi Ðức Tin sáng ngời. 

2. Ðôi môi như hoa cười, Mẹ Maria vui tươi. Có biết bao lớp người gần xa đua nhau bước tới, lòng trút khỏi ngậm ngùi, mắt khô đôi suối lệ đời, ngước trông về Mẫu Tâm, sống trong tình Mẹ yên vui.",Năm Xưa Trên Cây Sồi - Bảo Thy,https://www.facebook.com/tinconggiao.org/videos/804641549711048/,2017-09-01 18:00:27,615,18,168
422156777959529_803952649779938,video,Bài giảng Lòng Thương Xót Chúa - Cha Giuse Trần Đình Long,Bài giảng Lòng Thương Xót Chúa - Cha Giuse Trần Đình Long,https://www.facebook.com/tinconggiao.org/videos/803952649779938/,2017-08-31 18:40:21,480,59,64
422156777959529_803860449789158,link,"Xin cầu hôn trước sự hiện diện của Đức Giáo Hoàng

- Ngày 27 tháng 8-2017, tại Phòng Khánh Tiết Clementina, Vatican, chính trị gia lưu vong Dario Ramirez đã có sáng kiến khác thường: quỳ cầu hôn vị hôn thê trước sự hiện diện của Đức Giáo hoàng. Một cử chỉ lạ thường đã vừa làm cho vị hôn thê của mình, cũng như cho Đức Giáo Hoàng ngạc nhiên, vừa làm xáo trộn nghi thức nhưng lại được Đức Hồng y Schönborn đồng tình.",Xin cầu hôn trước sự hiện diện của Đức Giáo Hoàng,https://baoconggiao.info/giao-hoi-the-gioi/xin-cau-hon-truoc-su-hien-dien-cua-duc-giao-hoang-7891.html,2017-08-31 17:39:47,1474,3,28
422156777959529_803430066498863,link,"Hình ảnh lễ kỷ niệm 107 năm ngày sinh Mẹ Têrêsa Calcutta
- Ngày 26.8.2017, tại Nhà Mẹ của Dòng Thừa Sai Bác Ái ở Kolkata (Calcutta), Ấn Độ đã diễn ra lễ kỷ niệm 107 năm ngày sinh của Thánh Têrêsa Thành Calcutta.",Hình ảnh lễ kỷ niệm 107 năm ngày sinh Mẹ Têrêsa Calcutta,https://baoconggiao.info/giao-hoi-the-gioi/hinh-anh-le-ky-niem-107-nam-ngay-sinh-me-teresa-calcutta-7884.html,2017-08-30 18:17:15,1519,9,36
422156777959529_803031543205382,link,"Tại sao Đức Giáo hoàng ở trong tầm ngắm của nhóm Hồi giáo ISIS

- Ngay từ đầu triều giáo hoàng của mình, nhóm Hồi giáo ISIS cuồng tín đã muốn tấn công vào Đức Phanxicô, gần đây trong một video quay ở Phi Luật Tân, các tên khủng bố lặp lại lời đe dọa này.",Tại sao Đức Giáo hoàng ở trong tầm ngắm của nhóm Hồi giáo ISIS,https://baoconggiao.info/vatican/tai-sao-duc-giao-hoang-o-trong-tam-ngam-cua-nhom-hoi-giao-isis-7879.html,2017-08-29 18:40:26,2303,62,98
422156777959529_802962066545663,link,"Chọn tên Thánh bổn mạng cho con

- Đối với Kitô hữu, việc đặt tên thánh thường mang ý nghĩa để mỗi người tự nhắc nhở bản thân về cách sống, noi gương đạo đức của thánh bổn mạng, và cũng để được phù trợ nhờ lời cầu bầu của thánh nhân. Trong các gia đình, việc chọn bổn mạng cho con có nhiều điều thú vị.",Chọn tên Thánh bổn mạng cho con,https://baoconggiao.info/giao-hoi-viet-nam/chon-ten-thanh-bon-mang-cho-con-7872.html,2017-08-29 14:40:13,1749,8,33
422156777959529_801689980006205,video,"Hướng về Trung Lao ! Phó thác tất cả trong sự quan phòng của Chúa ❤❤❤❤❤

The song: Phó thác
Cover: Ngọc Ánh if Anh Thư
Chia sẻ cho mọi người cùng nghe và cảm nhận để rồi chung tay xây dựng thánh đường mới nha.",The song: Phó thác,https://www.facebook.com/tinconggiao.org/videos/801689980006205/,2017-08-26 17:31:59,479,9,146
422156777959529_801294760045727,link,"Mễ Du: “7 lần Đức Mẹ hiện ra đầu tiên có thể được Tòa Thánh công nhận trong năm”

- Theo Đức Tổng Giám Mục Henryk Hoser, bảy lần Đức Mẹ hiện ra đầu tiên sẽ có thể được Tòa Thánh công nhận trong năm nay",Mễ Du: “7 lần Đức Mẹ hiện ra đầu tiên có thể được Tòa Thánh công nhận trong năm”,https://baoconggiao.info/giao-hoi-the-gioi/me-du-7-lan-duc-me-hien-ra-dau-tien-co-the-duoc-toa-thanh-cong-nhan-trong-nam-7853.html,2017-08-25 18:52:46,2579,19,113
422156777959529_800829590092244,video,"KHÚC CẢM TẠ 

Sáng Tác : Mai Nguyên Vũ 
Thể Hiện : Linh Mục Nguyễn Sang",KHÚC CẢM TẠ,https://www.facebook.com/tinconggiao.org/videos/800829590092244/,2017-08-24 17:01:27,418,2,57
422156777959529_799985846843285,link,"Em bé gái lạc trong đêm được mặc áo choàng của Đức Mẹ

- Em bé gái 3 tuổi đi lạc trong đêm lạnh giá mùa đông năm 1896 và chuyện đã xảy ra cho em… Em bé gái 3 tuổi lọt khỏi sự canh chừng của cha mẹ đã đi lạc trong đêm ở thành phố Rojales, Tây Ban Nha.",Em bé gái lạc trong đêm được mặc áo choàng của Đức Mẹ,https://baoconggiao.info/giao-hoi-the-gioi/em-be-gai-lac-trong-dem-duoc-mac-ao-choang-cua-duc-me-7840.html,2017-08-22 16:57:35,14079,244,754
422156777959529_798334913675045,video,"LÀM DẤU
Sáng Tác : Ns - Lê Đức Hùng .
Trình Bày : Tiếng Hát Vì Người Nghèo , Linh Mục Nguyễn Sang",LÀM DẤU,https://www.facebook.com/tinconggiao.org/videos/798334913675045/,2017-08-18 20:28:34,2474,46,454
422156777959529_798334780341725,link,"Linh Mục: Tấm Bánh Bẻ Ra Cho Mọi Người
- Cha Chevrier đã nói: “Linh mục là người bị ăn”. Một câu nói nổi tiếng, rất ấn tượng và cũng đầy ý nghĩa. Linh mục (LM) được gọi là Alter Christus, do đó ngài cũng đồng hình đồng dạng với Đức Ki-tô, mang thân phận tấm bánh bẻ ra cho con người. Khi dâng Thánh lễ, chính LM chủ tế trong tư cách là người đại diện của Chúa và tư tế trung gian giữa Thiên Chúa và dân của Người, đọc lời truyền phép, “Các con hãy cầm lấy mà ăn, này là mình Thầy...”.",Linh Mục: Tấm Bánh Bẻ Ra Cho Mọi Người,https://baoconggiao.info/giao-hoi-viet-nam/linh-muc-tam-banh-be-ra-cho-moi-nguoi-7817.html,2017-08-18 20:27:29,1041,8,26
422156777959529_797801727061697,video,Bài giảng Lòng Thương Xót Chúa - Cha Giuse Trần Đình Long,Bài giảng Lòng Thương Xót Chúa - Cha Giuse Trần Đình Long,https://www.facebook.com/tinconggiao.org/videos/797801727061697/,2017-08-17 18:38:28,642,65,67
422156777959529_797768863731650,link,"Tìm cách lấy lại các phần tượng Đức Mẹ bị đánh cắp

- Đầu và tay tượng bị mất làm hỏng lễ kỷ niệm 400 năm Đức Mẹ Núi Cát Minh ở Philippines",Tìm cách lấy lại các phần tượng Đức Mẹ bị đánh cắp,https://baoconggiao.info/giao-hoi-the-gioi/tim-cach-lay-lai-cac-phan-tuong-duc-me-bi-danh-cap-7806.html,2017-08-17 16:56:40,1146,10,26
422156777959529_797352820439921,link,"Chùm ảnh dàn trống kèn ""Khủng"" dịp đại hội La Vang 2017

- Mọi người khi tham dự Đại Hội La Vang lần thứ 31 này đều được lắng nghe những tiếng kèn tiếng trống râm ran, hùng hồn, đầy khí thế. Đó là sự tham gia tích cực của đông đảo giáo dân Giáo phận Bùi Chu và Thái Bình.","Chùm ảnh dàn trống kèn ""Khủng"" dịp đại hội La Vang 2017",https://baoconggiao.info/giao-hoi-viet-nam/net-dac-biet-cua-doi-trong-ken-dip-dai-hoi-hanh-huong-duc-me-la-vang-31-7802.html,2017-08-16 18:07:30,10077,39,158
422156777959529_797179107123959,link,"Thánh Lễ Bế Mạc Đại Hội Hành Hương Đức Mẹ La Vang lần thứ 31

- Ngay từ sáng sớm, khi hừng đông chưa xuất hiện, con cái Mẹ đã được mời gọi xếp hàng theo thứ tự đoàn rước để chuẩn bị cung nghinh Đức Mẹ La Vang. Kiệu Đức Mẹ được khởi đi từ Linh Đài và di chuyển đến Lễ Đài, do Đức Tổng Giám Mục Giuse Nguyễn Chí Linh chủ sự.",Thánh Lễ Bế Mạc Đại Hội Hành Hương Đức Mẹ La Vang lần thứ 31,https://baoconggiao.info/giao-hoi-viet-nam/thanh-le-be-mac-dai-hoi-hanh-huong-duc-me-la-vang-lan-thu-31-7796.html,2017-08-16 08:45:08,1484,10,40
422156777959529_796806307161239,link,"Bài giảng của Đức Cha Phêrô Nguyễn Văn Khảm tại La Vang sáng ngày 15.8.2017

- Video Bài giảng của Đức Cha Phêrô Nguyễn Văn Khảm trong Thánh Lễ sáng ngày 15.8.2017 tại La Vang",Bài giảng của Đức Cha Phêrô Nguyễn Văn Khảm tại La Vang sáng ngày 15.8.2017,https://baoconggiao.info/giao-hoi-viet-nam/bai-giang-cua-duc-cha-phero-nguyen-van-kham-tai-la-vang-sang-ngay-15-8-2017-7792.html,2017-08-15 14:58:42,1510,6,221
422156777959529_796763037165566,video,"Mẹ về trời - Mai Thiên Vân

Muôn Thiên Thần cánh trắng hôm nay đưa mẹ về trời 
Sao sáng ngời trên đầu 
Mẹ bay lên, Mẹ bay lên 
Áo mẹ rực rỡ ánh mặt trời sáng tươi 

Trong ngàn muôn đoá hoa 
Xinh tươi trong vườn thiên cung 
Mẹ sáng lấp lánh là nụ hoa trinh vương 
Ngát hương ngay ngất thiên đường 
Mẹ sáng lấp lánh là nụ hoa yêu thương 
Ngát hương cho người muôn phương 

Muôn Thiên Thần cánh trắng hôm nay đưa Me về trời 
Sao sáng ngời trên đầu 
Mẹ bay lên (2) 
Áo mẹ rực rỡ ánh mặt trời sáng tươi 

Con nhìn theo đám mây 
Mây đưa mẹ về thiên cung 
Lòng muốn chấp cánh.Cùng mẹ bay lên cao 
Ước ao trong thây quê trời 
Lòng muốn chấp cánh.Cùng Mẹ bay lên mây 
Sống vui bên mẹ từ đây 

Muôn Thiên Thần cánh trắng hôm nay đưa mẹ về trời 
Sao sáng ngời trên đầu 
Mẹ bay lên (2) 
Áo mẹ rực rỡ ánh mặt trời sáng tươi 

Như mặt trời sáng tươi 
Trên cao trong nghìn muôn nơi 
Mẹ hay chiếu sáng để đời con an vui 
Bước qua gian khó cuộc đời 
Mẹ hay chiếu sáng để lòng con thanh cao 
Bước lên thiên đàng mai sau 

Muôn Thiên Thần cánh trắng hôm nay đưa mẹ về trời 
Sao sáng ngời trên đầu 
Mê bay lên (2) 
Áo mẹ rực rỡ ánh mặt trời sáng tươi 

Áo mẹ rực rỡ ánh mặt trời sáng tươi.... (2)",Mẹ về trời - Mai Thiên Vân,https://www.facebook.com/tinconggiao.org/videos/796763037165566/,2017-08-15 12:09:54,3522,109,707
422156777959529_796464350528768,link,"La Vang: Lễ kính Đức Mẹ Phù Hộ Các Giáo Hữu sáng ngày 14.8.2017

- Ngay từ sáng sớm, con cái Mẹ được mời gọi cùng nhau quây quần trước khuôn viên Lễ Đài để chuẩn bị bước vào Thánh Lễ. Đội Trống Kèn Giáo phận Bùi Chu và Thái Bình hùng hồn vang lên những khúc ca, giúp cho bầu khí tại Linh Địa Đức Mẹ La Vang tràn đầy sức sống sau một đêm dài yên bình.",La Vang: Lễ kính Đức Mẹ Phù Hộ Các Giáo Hữu sáng ngày 14.8.2017,https://baoconggiao.info/giao-hoi-viet-nam/la-vang-le-kinh-duc-me-phu-ho-cac-giao-huu-sang-ngay-14-8-2017-7786.html,2017-08-14 22:34:57,2350,13,64
422156777959529_796185193890017,link,"Thánh Lễ Khai mạc Đại Hội Hành Hương Đức Mẹ La Vang lần thứ 31

- Mở đầu là Nghi thức Khai mạc được cử hành vào lúc 17g00 ngày 13.8.2017 tại Lễ Đài trước Vương Cung Thánh Đường Đức Mẹ La Vang.",Thánh Lễ Khai mạc Đại Hội Hành Hương Đức Mẹ La Vang lần thứ 31,https://baoconggiao.info/giao-hoi-viet-nam/thanh-le-khai-mac-dai-hoi-hanh-huong-duc-me-la-vang-lan-thu-31-7780.html,2017-08-14 08:26:13,2282,25,122
422156777959529_794557667386103,link,"Lịch Công Giáo Tháng 8 - 2017
- Ý CẦU NGUYỆN: Cầu cho các nghệ nhân: Xin cho tác phẩm là thành quả của các nghệ nhân trong thời đại chúng ta, giúp tất cả chúng ta khám phá vẻ đẹp của công trình tạo dưng",Lịch Công Giáo Tháng 8 - 2017,https://baoconggiao.info/giao-hoi-viet-nam/lich-cong-giao-thang-8-2017-7750.html,2017-08-10 21:31:13,310,1,3
422156777959529_793981804110356,video,"Tạ Ơn Chúa - Chị Em Song Sinh Tú & Diệp

Video: Đỗ Anh Tuấn",Tạ Ơn Chúa - Chị Em Song Sinh Tú & Diệp,https://www.facebook.com/tinconggiao.org/videos/793981804110356/,2017-08-09 11:47:45,936,42,167
422156777959529_793608590814344,video,Bài giảng Lòng Thương Xót Chúa - Cha Giuse Trần Đình Long,Bài giảng Lòng Thương Xót Chúa - Cha Giuse Trần Đình Long,https://www.facebook.com/tinconggiao.org/videos/793608590814344/,2017-08-08 19:16:07,6792,1163,1050
422156777959529_793601084148428,link,"Tại sao khuynh hướng ""chuyên gia trừ quỷ tư nhân"" bị chống đối

- Tin từ Denver, Colo. Theo một chuyên gia trừ quỷ Công Giáo thì có một bài viết mới đây trong tờ Economist đã đưa ra một số tin đáng lo ngại về việc nổi lên cái gọi là “những chuyên gia trừ quỷ chuyên nghiệp” ở Pháp và một số nơi khác.","Tại sao khuynh hướng ""chuyên gia trừ quỷ tư nhân"" bị chống đối",https://baoconggiao.info/giao-hoi-the-gioi/tai-sao-khuynh-huong-chuyen-gia-tru-quy-tu-nhan-bi-chong-doi-7737.html,2017-08-08 18:52:16,463,1,16
422156777959529_793593350815868,link,"Bí mật về cầu thang thánh Giuse

- Câu chuyện ly kỳ về chiếc thang thánh Giuse của thành phố Santa Fe đã tạo niềm cảm hứng cho vô số tiểu thuyết và phim ảnh.",Bí mật về cầu thang thánh Giuse,https://baoconggiao.info/giao-hoi-the-gioi/bi-mat-ve-cau-thang-thanh-giuse-7733.html,2017-08-08 18:27:34,1456,2,132
422156777959529_793506387491231,link,"Bổ nhiệm Tân Giám đốc Hội đồng Giáo hoàng về Truyền giáo tại Việt Nam

- Ngày 06/06/2017 vừa qua, Cha Hiêrônimô Nguyễn Đình Công, Chánh xứ Thịnh An, Giáo phận Xuân Lộc đã được Toà Thánh bổ nhiệm làm Giám đốc Hội đồng Giáo hoàng về Truyền giáo tại Việt Nam, thay thế linh mục Đaminh Ngô Quang Tuyên, giáo phận Sài Gòn, đã mãn nhiệm.",Bổ nhiệm Tân Giám đốc Hội đồng Giáo hoàng về Truyền giáo tại Việt Nam,https://baoconggiao.info/giao-hoi-viet-nam/bo-nhiem-tan-giam-doc-hoi-dong-giao-hoang-ve-truyen-giao-tai-viet-nam-7727.html,2017-08-08 12:57:41,2165,26,73
422156777959529_792087540966449,video,"Thánh Ca : Xin Hãy Sai Con

Này con đây, xin chúa hãy sai con đi.
Đi làm chứng nhân cho Ngài, và trở nên muốn men cho đời,
cho ngời khắp nơi.
-------------------------------------------------------",Thánh Ca : Xin Hãy Sai Con,https://www.facebook.com/tinconggiao.org/videos/792087540966449/,2017-08-05 10:24:41,7414,125,1877
422156777959529_791341401041063,link,"Câu chuyện của một tu sĩ Dòng Tên người Phi ở tuổi 26 trên con đường phong thánh
- Richie Fermando là một thày dòng Tên ở tuổi 26, người Phi đã bị chết vào năm 1996 để cứu những học sinh người Cam-bốt thoát khỏi trái lựu đạn ném tay.",Câu chuyện của một tu sĩ Dòng Tên người Phi ở tuổi 26 trên con đường phong thánh,https://baoconggiao.info/giao-hoi-the-gioi/cau-chuyen-cua-mot-tu-si-dong-ten-nguoi-phi-o-tuoi-26-tren-con-duong-phong-thanh-7704.html,2017-08-03 18:19:23,2042,7,84
422156777959529_791340234374513,link,"Vatican thành lập nhóm quốc tế chống tham nhũng, tội phạm có tổ chức
- Bộ phát triển con người toàn diện của Vatican đã thành lập một nhóm quốc tế để chống tham nhũng và tội phạm có tổ chức.","Vatican thành lập nhóm quốc tế chống tham nhũng, tội phạm có tổ chức",https://baoconggiao.info/vatican/vatican-thanh-lap-nhom-quoc-te-chong-tham-nhung-toi-pham-co-to-chuc-7703.html,2017-08-03 18:14:29,333,0,10
422156777959529_791337781041425,link,"Người thắp lửa những giáo điểm ngoại biên
- Với trang phục giản dị thường ngày, nguồn năng lượng trẻ trung toát lên nơi linh mục Gioan Nguyễn Hoài An (dòng Truyền giáo Ngôi Lời, SVD) sẽ làm những ai lần đầu gặp gỡ khó biết ngài sắp bước sang tuổi thất thập.",Người thắp lửa những giáo điểm ngoại biên,https://baoconggiao.info/giao-hoi-viet-nam/nguoi-thap-lua-nhung-giao-diem-ngoai-bien-7700.html,2017-08-03 18:04:10,619,1,5
422156777959529_790904754418061,link,"Đức Mẹ hiện ra tại La Vang năm 1798

- Trong cơn bắt đạo tàn khốc dưới thời Vua Cảnh Thịnh, giáo dân khắp vùng đã chạy trốn đến La Vang. Năm 1798, khi nhiều người lâm vào cảnh khốn khó vì đức tin, Mẹ Maria đã hiện ra cùng họ để an ủi và hứa sẽ ban mọi ơn lành hồn xác cho những ai chạy đến La Vang cầu khẩn Mẹ.",Đức Mẹ hiện ra tại La Vang năm 1798,https://baoconggiao.info/giao-hoi-viet-nam/duc-me-hien-ra-tai-la-vang-nam-1798-7697.html,2017-08-02 19:04:44,11281,127,239
422156777959529_790460767795793,video,"3 HIỆN TƯỢNG TÔN GIÁO KHIẾN KHOA HỌC PHẢI BÓ TAY

Dưới đây chỉ là 3 trong số rất nhiều những hiện tượng tôn giáo khác mà khoa học không thể giải thích được. Còn bạn, bạn giải thích sao về những hiện tượng này ?

""Càng nghiên cứu khoa học, tôi càng tin vào Thượng Đế."" (Bác học Pasteur)

Video: Truyền Thông Thái Hà",3 HIỆN TƯỢNG TÔN GIÁO KHIẾN KHOA HỌC PHẢI BÓ TAY,https://www.facebook.com/tinconggiao.org/videos/790460767795793/,2017-08-01 18:08:17,7568,108,2830
422156777959529_790024491172754,video,"Bài giảng Lòng Thương Xót Chúa - Cha Giuse Trần Đình Long

- Cha Long Giật mình khi nghe kể người Đã Chết Đang Đóng ván thì bật dậy",Bài giảng Lòng Thương Xót Chúa - Cha Giuse Trần Đình Long,https://www.facebook.com/tinconggiao.org/videos/790024491172754/,2017-07-31 19:23:00,5075,833,1214
422156777959529_789973771177826,link,"Người đi lễ trễ có được rước lễ không?

- Thời điểm nào trong Thánh lễ được xem là quá trễ, để một người vào nhà thờ lúc ấy không được rước lễ nữa? Những ngày qua, tôi thấy nhiều người vào nhà thờ ngay lúc cha cho giáo hữu Rước lễ, và họ lên Rước lễ luôn.",Người đi lễ trễ có được rước lễ không?,https://baoconggiao.info/giao-hoi-viet-nam/nguoi-di-le-tre-co-duoc-ruoc-le-khong-7680.html,2017-07-31 16:29:30,9368,68,265
422156777959529_789388177903052,link,"Tại sao các vợ chồng tín hữu kitô phải mang nhẫn?
- Nhẫn cưới không phải là một biểu tượng, nó nói lên các đức tính vững bền. Dù làm bằng đồng, bằng bạc, bằng vàng hay bất cứ hợp kim nào, chiếc nhẫn mang rất nhiều giá trị mà Giáo hội đã biến chiếc nhẫn thành biểu tượng cho giao ước bất khả phân ly của hai vợ chồng.",Tại sao các vợ chồng tín hữu kitô phải mang nhẫn?,https://baoconggiao.info/giao-hoi-viet-nam/tai-sao-cac-vo-chong-tin-huu-kito-phai-mang-nhan-7663.html,2017-07-30 09:53:25,972,15,93
422156777959529_789381751237028,link,"Thánh lễ cuối cùng của Cha Thánh Piô
- Ngày 23 tháng 9-1968, Cha Thánh Piô về Nhà Cha. Trước hôm đó cha dâng thánh lễ cuối cùng mà hình ảnh ghi lại cho thấy giây phút sâu đậm của thời khắc duy nhất này.",Thánh lễ cuối cùng của Cha Thánh Piô,https://baoconggiao.info/giao-hoi-the-gioi/thanh-le-cuoi-cung-cua-cha-thanh-pio-7662.html,2017-07-30 09:33:25,1446,4,48
422156777959529_789030194605517,link,"Bảo tàng Kinh Thánh sắp khánh thành tại Mỹ
- Sau 7 năm xây dựng, bảo tàng về Kinh Thánh “với công nghệ tiên tiến nhất thế giới” dự kiến sẽ khánh thành và mở cửa cho công chúng vào tháng 11.2017 tại thủ đô Mỹ.",Bảo tàng Kinh Thánh sắp khánh thành tại Mỹ,https://baoconggiao.info/giao-hoi-the-gioi/bao-tang-kinh-thanh-sap-khanh-thanh-tai-my-7658.html,2017-07-29 17:28:19,1352,7,80
422156777959529_788564194652117,link,"Linh mục Ấn Độ chết trong hoàn cảnh bí ẩn ở Scotland
- Cha Martin Xavier Vazhachira, một linh mục Ấn Độ 33 tuổi đang hoàn thành nghiên cứu tiến sĩ tại Tô Cách Lan, tử thi của ngài đã được tìm thấy trên bãi biển vào ngày 23 tháng Sáu, ba ngày sau khi không thấy ngài cử hành Thánh lễ tại giáo xứ của mình.",Linh mục Ấn Độ chết trong hoàn cảnh bí ẩn ở Scotland,https://baoconggiao.info/giao-hoi-the-gioi/linh-muc-an-do-chet-trong-hoan-canh-bi-an-o-scotland-7652.html,2017-07-28 15:23:26,1206,65,51
422156777959529_788061294702407,link,"Pháp: Kỷ niệm một năm ngày cha Jacques Hamel bị khủng bố Hồi Giáo sát hại
- Tin từ Rouen. Thấm thoát đã đúng một năm kể từ buổi sáng ngày 26 tháng Bẩy năm 2016 khi Cha Jacques Hamel, 84 tuổi, đang dâng lễ tại nhà thờ Thánh Etienne du Rouvary, Normandy đã phải chết một cách đau đớn do bị cắt cổ.",Pháp: Kỷ niệm một năm ngày cha Jacques Hamel bị khủng bố Hồi Giáo sát hại,https://baoconggiao.info/giao-hoi-the-gioi/phap-ky-niem-mot-nam-ngay-cha-jacques-hamel-bi-khung-bo-hoi-giao-sat-hai-7644.html,2017-07-27 17:48:20,1106,13,36
422156777959529_787519291423274,video,Bài giảng Lòng Thương Xót Chúa - Cha Giuse Trần Đình Long,Bài giảng Lòng Thương Xót Chúa - Cha Giuse Trần Đình Long,https://www.facebook.com/tinconggiao.org/videos/787519291423274/,2017-07-26 19:37:06,2080,185,244
422156777959529_787303958111474,link,"Dòng Ánh Sáng Phúc Âm : Thánh Lễ Tạ Ơn Với Nghi Thức Khấn Dòng

- Trong tâm tình tạ ơn Thiên Chúa, vào lúc 9g00’ sáng thứ sáu ngày 19 tháng 7 năm 2017 tại Giáo xứ Bùi Chu – Giáo hạt Phú Thịnh, Đức cha Giuse Đinh Đức Đạo, Giám mục Giáo Phận Xuân Lộc đã chủ tế Thánh Lễ Tạ Ơn và chủ sự Nghi Thức Khấn Dòng của 11 nữ tu thuộc Hội Dòng Ánh Sáng Phúc Âm.",Dòng Ánh Sáng Phúc Âm : Thánh Lễ Tạ Ơn Với Nghi Thức Khấn Dòng,https://baoconggiao.info/giao-hoi-viet-nam/dong-anh-sang-phuc-am-thanh-le-ta-on-voi-nghi-thuc-khan-dong-7635.html,2017-07-26 07:38:22,1430,6,30
422156777959529_786938938147976,link,"Người đàn ông hành hương qua 26 giáo phận bằng xe đạp
- Ông Trạch vốn mê bộ môn đạp xe và bắt đầu chính thức chơi xe đạp từ năm 2006. Ông thường cùng bạn bè tổ chức những chuyến đi ngắn, lúc Vũng Tàu, khi Phan Thiết, khi khác lại Mộc Bài... Với ông lúc ấy, đi vừa là để rèn thể lực, vừa được thăm thú đó đây, và quan trọng hơn hết là thỏa đam mê chinh phục những cung đường.",Người đàn ông hành hương qua 26 giáo phận bằng xe đạp,https://baoconggiao.info/giao-hoi-viet-nam/nguoi-dan-ong-hanh-huong-qua-26-giao-phan-bang-xe-dap-7633.html,2017-07-25 17:08:26,519,0,11
422156777959529_786198041555399,video,"BÌNH CHỌN 10 NHÀ THỜ ĐẸP NHẤT VIỆT NAM 2017

Cùng khám phá những ngôi nhà thờ được cộng đồng bình chọn là Top 10 ngôi nhà thờ đẹp nhất Việt Nam năm 2017 nhé!

Hãy cho chúng tôi biết nét độc đáo và vẻ đẹp của ngôi nhà thờ quê hương bạn nha.

Video: Truyền Thông Thái Hà",BÌNH CHỌN 10 NHÀ THỜ ĐẸP NHẤT VIỆT NAM 2017,https://www.facebook.com/tinconggiao.org/videos/786198041555399/,2017-07-24 08:50:32,1729,46,510
