status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
164976620264457_1553765531385552,"TIN CHÍNH THỨC.
Tx. Hồng Ngự sẽ bắn pháo hoa vào đêm 31/12/2017.",,photo,https://www.facebook.com/tintucdongthap/photos/a.633410970087684.1073741828.164976620264457/1553765478052224/?type=3,2017-12-28 19:01:38,2322,246,319,2130,74,91,18,2,4,3
164976620264457_1553556628073109,"Mô hình mới với sông nhân tạo nuôi cá Điêu Hồng tại Hưng Yên!

Source: VTV24",Mô hình mới với sông nhân tạo nuôi cá Điêu Hồng tại Hưng Yên!,video,https://www.facebook.com/tintucdongthap/videos/1553556628073109/,2017-12-28 15:00:00,103,1,12,99,4,0,0,0,0,0
164976620264457_1553578574737581,"Tp. Cao Lãnh: Nữ sinh đâm trọng thương bạn tại trường

Trong lúc đánh nhau, em H.T.K.V. (16 tuổi, học sinh lớp 11 Trường THPT Trần Quốc Toản, phường 11, thành phố Cao Lãnh, tỉnh Đồng Tháp) đã dùng dao thủ sẵn trong người dâm trọng thương bạn cùng trường.

Tin từ Công an thành phố Cao Lãnh, khoảng 10h ngày 27-12, do mâu thuẫn cá nhân, V. đã xô xát với em V.K.T. (16 tuổi, cùng học Trường THPT Trần Quốc Toản) ngay tại trường.

Trong lúc xô xát, V. dùng dao mang theo đâm T. 3 nhát vào cổ, vai và lưng. Trong đó vết đâm vào lưng khá nặng khiến T. phải cấp cứu tại Bệnh viện Đa khoa Đồng Tháp, sau đó chuyển lên bệnh viện tuyến trên.

T. bị tràn khí màng phổi do vết thương ở cổ và lưng gây ra.

Bước đầu công an phường 11 đã lấy lời khai của V. 

Theo đó, V. thừa nhận hành vi cố ý gây thương tích của mình do mâu thuẫn cá nhân. V. đã được người nhà bảo lãnh và chờ các hướng xử lý tiếp theo.

Ông Trần Thanh Liêm, giám đốc Sở Giáo dục - Đào tạo Đồng Tháp cho biết đang chỉ đạo trường và các phòng liên quan để có hướng chấn chỉnh trong thời gian tới.

https://tuoitre.vn/nu-sinh-dam-trong-thuong-ban-tai-truong-20171228103030535.htm",,photo,https://www.facebook.com/tintucdongthap/photos/a.169159053179547.36953.164976620264457/1553578358070936/?type=3,2017-12-28 14:43:52,2647,779,1000,2253,86,212,32,32,30,2
164976620264457_1553532501408855,"EVN đã bị bắt bài, vấn đề các cơ quan chức năng sẽ khắc phục và xử lý như thế nào?

Trang TTĐT sẽ cập nhật tin thường xuyên. Giá điện tăng kéo theo rất nhiều vấn đề khác.",Tuổi Trẻ,link,https://tuoitre.vn/evn-hach-toan-sai-tao-ap-luc-gia-doi-tang-gia-dien-20171228104304865.htm,2017-12-28 13:08:47,138,11,0,98,8,2,3,1,26,0
164976620264457_1553414571420648,"Rồng Junlong ở Đồng Tháp ‘chết yểu’ vì bị dân mạng chê xấu

Sau những phản ứng trên mạng thì chú rồng Rồng Junlong ở Sa Đéc đã bị tháo bỏ.

Chú rồng Junlong từng có mặt ở đó khá lâu và được người dân địa phương yêu quý. Thế nhưng, chỉ một ngày sau khi hình ảnh được phát hiện trên Facebook và bị dân mạng chê bai không thương tiếc thì kết cục của nó cũng giống như Pikalong, bị “lột lông và đành đắp chiếu” trước dịp tết Nguyên Đán sắp tới. 

Người dân Sa Đéc cảm thấy rất tiếc nuối vì rồng Junlong chết yểu.",,photo,https://www.facebook.com/tintucdongthap/photos/a.169159053179547.36953.164976620264457/1553414098087362/?type=3,2017-12-28 09:01:54,806,159,38,537,17,7,158,82,4,1
164976620264457_1553078808120891,"[THÔNG TIN VỀ BẮN PHÁO HOA TẦM THẤP TẠI TX. HỒNG NGỰ]

Nhiều ngày qua, BBT page Tin tức Đồng Tháp liên tục nhận được nhiều câu hỏi của bạn đọc, về việc giao thừa Tết dương lịch tại Tx. Hồng Ngự có bắn pháo hoa hay không.

BBT xin thông báo, hiện tại BBT CHƯA CÓ THÔNG TIN từ UBND Tỉnh cũng như UBND Tx. Hồng Ngự, hay báo đài về việc có hay không bán pháo hoa tầm thấp tại Tx. Hồng Ngự.

Khi có thông tin cụ thể, BBT sẽ sớm thông báo đến mọi người trên page Tin Tức Đồng Tháp.

Trân trọng thông tin.",,photo,https://www.facebook.com/tintucdongthap/photos/a.169159053179547.36953.164976620264457/1553075744787864/?type=3,2017-12-28 07:35:00,89,6,5,81,6,0,2,0,0,0
164976620264457_1552788594816579,"1,4 tỷ tài khoản email bị lộ mật khẩu trong đó có 440.000 tài khoản '.vn'

Ngày 27-12, Trung tâm Ứng cứu khẩn cấp máy tính Việt Nam (Thuộc Bộ Thông tin và Truyền thông) đã phát lệnh cảnh báo khẩn cấp đổi mật khẩu đối với người sử dụng email do bị lộ mật khẩu và thông tin.

Trong số tài khoản email bị lộ mật khẩu có gần 440.000 tài khoản có đuôi "".vn""

Qua theo dõi các sự cố trên không gian mạng, Trung tâm Ứng cứu khẩn cấp máy tính việt Nam (VNCERT) đã ghi nhận được số lượng lớn tài khoản sử dụng thư điện tử và mật khẩu bị lộ thông tin trên toàn thế giới từ các mạng xã hội và dịch vụ trực tuyến như: Bitcoin, Pastebin, LinkedIn, MySpace, Netflix, Last.FM, Zoosk, Badoo, RedBox…

Theo VNCERT, có tổng cộng có hơn 41GB dữ liệu ước tính khoảng 1,4 tỷ tài khoản sử dụng thư điện tử và mật khẩu trên thế giới đã bị lộ. Trong số đó, Trung tâm VNCERT đã phân tích và phát hiện số tài khoản sử dụng thư điện tử tại Việt Nam có đuôi "".vn"" là 437.664 tài khoản. 

Trong đó có 930 tài khoản sử dụng thư điện tử của cơ quan nhà nước có đuôi ""gov.vn"" là 930. Đáng lo ngại hơn, trong số này có rất nhiều tài khoản sử dụng thư điện tử của các tập đoàn, doanh nghiệp hạ tầng quan trọng của Việt Nam.

Ông Nguyễn Khắc Lịch, Phó Giám đốc VNCERT cho biết việc lộ các thông tin tài khoản sử dụng thư điện tử và mật khẩu sẽ tạo điều kiện cho tin tặc sử dụng tài khoản, mật khẩu đó để dò thông tin và đăng nhập nhiều hệ thống thông tin. Nếu thành công, tin tặc sẽ chiếm đoạt tài khoản và sử dụng vào việc tấn công, đánh cắp và phá hủy hệ thống thông tin, dữ liệu.

Trước tình huống này, VNCERT đã có công văn khẩn yêu cầu các đơn vị và khuyến cáo người dùng cả nước thực hiện khẩn cấp ba việc sau: Một là, kiểm tra, rà soát hệ thống, tăng cường chính sách mật khẩu và giải pháp xác thực nhiều lớp. Hai là, thay đổi mật khẩu các tài khoản đăng nhập và ba là không sử dụng email của đơn vị để đăng ký tài khoản cá nhân sử dụng trên mạng xã hội, dịch vụ trực tuyến.

Đánh giá việc lộ lọt thông tin tài khoản sử dụng thư điện tử và mật khẩu tạo ra các nguy cơ nguy hiểm bị đánh cắp thông tin, chiếm tài khoản, thâm nhập vào ccs hệ thống thông tin quan trọng, tấn công mạng và phá huỷ hệ thống thông tin, dữ liệu…, Trung tâm VNCERT đề nghị các đơn vị và người dùng nghiêm túc thực hiện các cảnh báo trên để đảm bảo an toàn không gian mạng.
 
THANH HÀ | https://congnghe.tuoitre.vn/14-ty-tai-khoan-email-bi-lo-mat-khau-trong-do-co-440000-tai-khoan-vn-20171227160630389.htm",,photo,https://www.facebook.com/tintucdongthap/photos/a.169159053179547.36953.164976620264457/1552788521483253/?type=3,2017-12-27 16:53:39,25,2,2,21,1,3,0,0,0,0
164976620264457_1552767368152035,"Bắt quả tang tiếp viên quán cà phê ngụ Đồng Tháp đang “đi khách“

Lúc 23 giờ 40 phút, đêm 24/12/2017, Đội 4 thuộc Phòng Cảnh sát quản lý hành chính về trật tự xã hội- Công an tỉnh Vĩnh Long kiểm tra đột xuất việc đăng ký tạm trú, tạm vắng tại nhà trọ “Vạn Xuân” (ấp Phước Ngươn, xã Phước Hậu- Long Hồ) do bà Ngô Thị Mộng Lành làm chủ cơ sở.

Qua kiểm tra, công an phát hiện và bắt quả tang 2 đối tượng đang thực hiện hành vi mua bán dâm, gồm Nguyễn Phát Đ. (SN 1978, ngụ ở TP Hồ Chí Minh) và Lý Thị T. (SN 1999, ngụ Đồng Tháp).

Đối tượng bán dâm là nhân viên của quán cà phê K.N. trên đường Phó Cơ Điều (Phường 3- TP Vĩnh Long); với mỗi lần đi khách là 300.000đ.

Đến 00 giờ, 1 phút, đêm 25/12/2017, Đội 4 tiếp tục kiểm tra nhà trọ “Quế Anh” (Phường 4- TP Vĩnh Long) do bà Nguyễn Thị Xuân Hằng làm chủ cơ sở.

Qua kiểm tra, phát hiện và bắt quả tang 8 đối tượng đang thực hiện hành vi mua bán dâm tại 4 phòng trọ gồm: Nguyễn Văn N. (Hà Nam), Võ Thanh H. (Kiên Giang), Trần Văn Đ. (Lào Cai), Phạm Văn T. (Lào Cai), Trần Thị Trúc L. (TP Cần Thơ), Nguyễn Thị Tuyết N. (Mang Thít- Vĩnh Long), Dương Nhật T. (Bạc Liêu), Võ Thị Tuyết T. (Mang Thít). Đối tượng bán dâm là nhân viên của quán cà phê T.C. trên đường Phó Cơ Điều (Phường 3- TP Vĩnh Long).

Qua làm việc ban đầu, các đối tượng khai mỗi lần có khách đến uống cà phê thì tiếp viên tiếp cận và thỏa thuận giá đi khách từ 300.000- 500.000 đ/lần.

Hiện vụ việc được Đội 4 Phòng Cảnh sát quản lý hành chính về trật tự xã hội tiếp tục xác minh làm rõ về hành vi tổ chức, mua bán dâm

GIA BẢO (CAVL) / baovinhlong.com.vn",,photo,https://www.facebook.com/tintucdongthap/photos/a.169159053179547.36953.164976620264457/1552767098152062/?type=3,2017-12-27 16:11:21,82,18,0,70,7,2,3,0,0,0
164976620264457_1552540894841349,"Đồng Tháp: Bắt nóng 2 đối tượng đột nhập vào nhà trộm cắp tài sản

Ngày 26/12, Công an TP.Cao Lãnh cho biết, đã bắt được 2 đối tượng đột nhập vào nhà dân tại phường 2, TP.Cao Lãnh lấy tài sản.

Lợi dụng nhà không có người trông coi, Đặng Hữu Tính (SN 1994, ngụ xã Mỹ Tân, TP.Cao Lãnh) và Võ Quang Hậu (SN 1991, ngụ phường 3, TP.Cao Lãnh) cắt khóa, đột nhập vào nhà của một người dân trên địa bàn phường 2 để lấy tài sản, sau đó cả hai đều bị bắt.

Tương tự, ngày 24/12, tại xã Nhị Mỹ, huyện Cao Lãnh, lợi dụng nhà không có người trông coi, 2 đối tượng Bùi Nghĩa Hiệp (SN 1999, ngụ tại địa phương) và Bùi Diễm Sương (SN 1996, ngụ xã An Phong, huyện Thanh Bình) cạy cửa sổ đột nhập vào nhà lấy tài sản gồm: tivi, đầu đĩa, đầu thu,... của chị Trần Kim Dạ Thảo (SN 1976, ngụ tại địa phương).

Qua truy xét, Công an huyện Cao Lãnh đã bắt giữ 2 đối tượng gây án để điều tra làm rõ.

Dũng Chinh / http://baodongthap.vn/newsdetails/1D3FE18EF30/Dot_nhap_lay_tai_san_khi_nha_khong_co_nguoi_trong_coi.aspx",,photo,https://www.facebook.com/tintucdongthap/photos/a.169159053179547.36953.164976620264457/1552540221508083/?type=3,2017-12-27 09:23:22,55,6,7,54,1,0,0,0,0,0
164976620264457_1552149148213857,"Vụ khủng bố Tân Sơn Nhất: Nhiều bị cáo 'chủ chốt' nhận tội

Chiều 26-12, hội đồng xét xử TAND TP.HCM đã kết thúc phần xét hỏi, nhiều bị cáo thừa nhận hành vi của mình, còn một số bị cáo khác phản cung.

Bị cáo Ngô Thụy Tường Vy, người nhấn nút điều khiển từ xa kích nổ bom xăng đặt tại sân bay Tân Sơn Nhất, khai rằng mình yêu cầu Phát đem bom đến để ở cột số 9 của ga đến quốc tế vì theo quan sát vị trí này không có camera nên Vy và đồng bọn dễ dàng trốn thoát. 

Sau khi đặt bom, Vy vào nhà vệ sinh thay quần áo để tránh sự nghi ngờ của lực lượng chức năng.

Bị cáo Vy thừa nhận do bức xúc cá nhân, tâm trạng không tốt nên khi được Lisa Phạm dẫn dụ tham gia đặt bom xăng sân bay thì nhận lời chứ hoàn toàn không ý thức về mức độ nghiêm trọng tội trạng của mình. 

""Do tâm lý xấu nên làm bậy chứ bị cáo hoàn toàn không có ý thức chống chính quyền ngay từ đầu và cũng không nhận tiền bạc, lợi ích nào từ Phạm Lisa..."", bị cáo Vy nói.

Cùng đặt bom tại sân bay với Vy, Trương Tấn Phát khai làm nghề ""GrabBike"" nên nhận lời chở Vy ra sân bay. 

Dù biết Vy đặt bom ở sân bay nhưng Phát khai ""tưởng chỉ là bom khói thường hay thấy ở sân vận động"" nên đồng ý giúp. 

Tuy nhiên khi biết là bom xăng sẽ gây ra hậu quả nặng nề cho nhiều người, bản thân lại không thể từ chối vì sợ bị ám sát, Phát đã tháo pin của điều khiển từ xa, không kích nổ quả bom số 1 và báo cho Vy biết.

Về quả bom thứ 2 bị kích nổ, Vy khai khi Thiện giao cho Vy để đặt ở cột số 9, Vy cứ nghĩ là Phát cũng đã lén tháo pin nên có kích cũng không nổ nhưng không ngờ lại bị nổ.

Còn trong vụ đốt kho xe vi phạm tại Đồng Nai, Nguyễn Đức Sinh thừa nhận là người có vai trò chính trong việc lôi kéo các bị cáo tham gia đốt kho. 

Sinh khai nhận mình cùng với Thiện chế tạo bom xăng và phân công cho các bị cáo còn lại tiến hành đốt kho xe. 

""Khi phân công cho các bị cáo, tôi nghĩ mọi người đồng ý và làm được việc nào thì làm, còn tôi vẫn nhận nhiệm vụ chính. Tôi hứa với Phạm Lisa sẽ thực hiện đốt kho xe để gây tiếng vang cho tổ chức..."", Sinh nói.

Đối với Đặng Hoàng Thiện, ""kỹ sư"" chế tạo bom xăng và bom xăng điều khiển từ xa để thực hiện cả hai kế hoạch đốt kho xe và đặt bom ở Tân Sơn Nhất cũng thừa nhận đã nhận chỉ đạo từ Phạm Lisa trong việc chế tạo bom. 

Thiện đã nhiều lần nhận tiền từ Phạm Lisa thông qua một số bị cáo khác khoảng 30 triệu đồng chi phí cho các lần chế tạo bom mà kỹ thuật chế tạo Thiện khẳng định học trên Google và YouTube. 

Cả hai lần đốt kho xe và nổ bom sân bay, Thiện đều ""tâm sự"" với bạn gái là Thu Phương và đều bị bạn gái phản đối. Thiện cũng là người nhận 2 súng bút, được cho là Phạm Lisa nhờ người gửi để giao lại cho người khác.

Các bị cáo Trần Quốc Lượng, Bùi Công Thành, Đoàn Văn Thế và Thái Hàn Phong thừa nhận vai trò mình rất hạn chế, chỉ kết nối với Phạm Lisa từ các dịp chơi game, chat trên Facebook...

Các bị cáo thừa nhận mình chỉ ""hứa hão"" và ""chém gió"" với Phạm Lisa về việc tham gia các nhóm phản động và bàn bạc kế hoạch chứ cũng không thực hiện gì.

Tuy nhiên tại tòa, một số bị cáo phản cung, không thừa nhận hành vi phạm tội như cáo trạng truy tố. 

Cụ thể, Nguyễn Thị Chung khai do gọi nhầm vào số điện thoại của Thiện nên quen biết còn mình không có Facebook, không đưa tiền cho Thiện và không nằm trong tổ chức phản động nào.

Bị cáo Hoàng Văn Dương khai được Vũ Mộng Phong nhờ chở đi khám bệnh vào ban đêm, đến khu vực AMATA (thành phố Biên Hòa, Đồng Nai) đợi người quen, và không làm nhiệm vụ cảnh giới. 

Tương tự, Mộng Phong cũng khai khi ấy Phong cùng đợi với Dương thấy lâu quá nên cả 2 quay về và hoàn toàn không biết việc đốt kho.

Bị cáo Thái Hàn Phong khai ở nhà Mộng Phong chơi, có gặp các bị cáo khác nhưng không tham gia đốt kho, không biết kế hoạch của các bị cáo khác. Bị cáo Tiền cũng cho rằng cáo trạng truy tố không đúng, bị cáo không biết kế hoạch đốt kho.

Phiên tòa bắt đầu phần tranh luận vào sáng 27-12.

Theo hồ sơ, Phạm Lisa thông qua mạng xã hội kết nối với nhiều đối tượng trong nước để tạo ra các nhóm thực hiện kế hoạch khủng bố, phá hoại nhiều mục tiêu, ám sát cán bộ, biểu tình...

Vào tháng 4-2017, Sinh cùng với Thiện, Nguyễn Ngọc Tiền, Hoàng Văn Dương, Vũ Mộng Phong, Thái Hàn Phong đã tự chế và tổ chức ném bom xăng, đốt kho xe vi phạm ở Đồng Nai.

Hậu quả toàn bộ nhà kho bị cháy cùng với 320 xe máy các loại, sập hoàn toàn tường rào, thiệt hại gần 1,3 tỉ đồng.

Sau ""tiếng vang"" đó, Thiện, Vy và Phát mang theo 2 quả bom xăng điều khiển từ xa đặt tại sân bay Tân Sơn Nhất.

Trong đó, 1 quả bom không nổ và bị rò rỉ xăng nên Phát và Vy bỏ đi về lại bãi giữ xe.

Sau đó, Thiện mang quả bom còn lại đặt trên tầng 3 nhà giữ xe của sân bay rồi đi xuống tầng trệt kích hoạt.

Nhưng do khoảng cách xa nên không kích nổ được, Thiện quay lại tầng 3 mang bom xuống tầng trệt kiểm tra thấy vẫn còn hoạt động bình thường nhưng không dám mang lên lại vì sợ bị phát hiện.

Đổi hướng, Thiện mang quả bom xăng này đến đặt ở cột số 9 ga đến quốc tế yêu cầu Vy kích nổ.

Vy kích nổ thùng bom, bom phát nổ và cháy khiến các hành khách hoảng sợ bỏ chạy. Lực lượng chức năng ngay lập tức có mặt và dập đám cháy.

Ngoài hai vụ khủng bố trên, Phạm Lisa còn kết nối với các bị cáo còn lại thực hiện các kế hoạch mua súng, chế tạo súng bút, lên kế hoạch khủng bố Nhà máy giấy Lee&Man ở tỉnh Hậu Giang, sân bay Tân Sơn Nhất, hệ thống siêu thị Big C tại TP.HCM, khủng bố nhà chủ tịch phường An Phú Đông, quận 12…

TUYẾT MAI - ÁI NHÂN | https://tuoitre.vn/vu-khung-bo-tan-son-nhat-nhieu-bi-cao-chu-chot-nhan-toi-20171226194057653.htm",,photo,https://www.facebook.com/tintucdongthap/photos/a.169159053179547.36953.164976620264457/1552149044880534/?type=3,2017-12-26 22:45:00,41,2,4,38,3,0,0,0,0,0
