status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
1174972052519514_1957361284280583,"Hồng khô Hàn quốc thơm ngon dẻo lắm ạ
100 trái. 39k +Nay gửi.nhé",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1957360934280618/?type=3,2017-12-28 09:44:02,7,1,0,5,2,0,0,0,0,0
1174972052519514_1957359064280805,"Vịt nấu canh măng chua ngon tuyệt..

Vịt già ngon lắm. 3 con. 30k + Btp
Nay gửi buổi cuối nhé ace.
Gà gia 6 con. 28k btp",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1957358857614159/?type=3,2017-12-28 09:41:01,8,2,0,7,1,0,0,0,0,0
1174972052519514_1957358057614239,"Dừa tươi hoa mai ngon ngọt lắm ạ

1 thùng. 12 trái. 27.000won btp nhé.",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1957357457614299/?type=3,2017-12-28 09:39:02,5,1,0,4,1,0,0,0,0,0
1174972052519514_1957357324280979,"Xoài keo Vn ngon giòn 
1 thùng. 5kg. 53.000won btp nhé.",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1957356727614372/?type=3,2017-12-28 09:38:09,15,3,0,13,2,0,0,0,0,0
1174972052519514_1957355990947779,"Khô cá lu đù cơm ngon mùa lạnh nào
Giá . 1kg 17k 
Mua 2kg btp
Nhắn tin em nhanh nhé.",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1957355617614483/?type=3,2017-12-28 09:36:12,10,2,0,5,5,0,0,0,0,0
1174972052519514_1957351934281518,Nghệ già tươi nào các chi em ơi. Nhà trồng dc nhé.,Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1957351620948216/?type=3,2017-12-28 09:29:38,3,2,0,3,0,0,0,0,0,0
1174972052519514_1956399007710144,"Giá khuyến mại nào.  
Ốc tươi ngon mùa lạnh nào.  
3kg 19k btp + xả 
5kg 26k  btp +xả 

Nhắn tin cho em nhé.",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1956398791043499/?type=3,2017-12-27 11:07:35,138,58,3,128,9,1,0,0,0,0
1174972052519514_1956397844376927,"Thông báo: 
Hom nay em quay xong rồi gửi cho khách yêu. 
✅VỊT QUAY LÁ MÓC MẬT. 
Ngày mai  em quay 30 con. Phục vụ bà con xa xứ mùa cuối tuần nhé 
Nhắn tin em nhanh để đặt mai gui nhé.
1 con 36k btp nhé ace. Ngon thơm lắm ạ.",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1956397581043620/?type=3,2017-12-27 11:05:43,23,1,2,22,1,0,0,0,0,0
1174972052519514_1956300737719971,"Trứng gà giữa.  2 vỉ 30k btp
Trứng cút lộn. 3 vi 30k btp. 
Nay gũi nhé",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1956299634386748/?type=3,2017-12-27 08:29:41,9,4,0,6,1,2,0,0,0,0
1174972052519514_1956291787720866,"Thông báo. 
Thứ tư em mổ gà già tươi ngon nhé
6 con 28k btp
 Vịt. Già. 3 con + 30k btp.
☎️. An. 01042898950",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1956291597720885/?type=3,2017-12-27 08:17:59,6,0,0,3,3,0,0,0,0,0
1174972052519514_1956287837721261,"Nấm linh chi qua cho gia đình bên Việt nam
Nào. Lấy em gửi tại vườn nhé ace.
1 kg 3-6 lá to đẹp. Giá sập sàn.inbox em nhé.
‭☎️kim an 01042898950‬",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1956287424387969/?type=3,2017-12-27 08:12:10,60,31,3,59,1,0,0,0,0,0
1174972052519514_1956281147721930,"Rau nay gio co the giui chung do kho va banh chung gio cha luon nhe ca nha 

Cai ngot 1kg 9k 3kg btb 
Cai xanh 1kg 9 k 3kg btb 
Su su 1kg 10k 3kg btb 
Banh chung 10k 
Gio ,cha 12k 
Bun tuoi 10g 14k 
Hanh kho 1kg 9k 
Xa tuoi 1kg 8 k 
.
nhan tin em nhe",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1956281007721944/?type=3,2017-12-27 08:03:54,12,1,0,8,3,1,0,0,0,0
1174972052519514_1956270411056337,"Thông báo 
Dừa tươi hoa mai ngon ngọt nhiều nước. Tàu mới về nhé 
1 thùng 12 trái. 27.000won btp nhé",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1956269101056468/?type=3,2017-12-27 07:57:23,8,0,0,7,1,0,0,0,0,0
1174972052519514_1955609707789074,"Khuyến mại nào ace. Nha em trồng dc nhé.  

5 kg dưa leo non trái bé + tặng 1kg. 20k btp
5kg dua leo trái to ngon. + tặng thêm 1kg nữa
 23k btp",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1955609707789074/,2017-12-26 16:13:26,23,4,0,21,1,1,0,0,0,0
1174972052519514_1955563484460363,"Nấm linh chi qua cho gia đình bên Việt nam
Nào. Lấy em gửi tại vườn nhé ace.
1 kg 3-6 lá to đẹp. Giá sập sàn.inbox em nhé.",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1955563047793740/?type=3,2017-12-26 14:52:13,17,3,0,13,3,1,0,0,0,0
1174972052519514_1955550901128288,"#Iphone 7 quá đẹp luôn 32gb 
#460k :32g
128gb. 480k 
Quà cho gia đình nào.",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1955550064461705/?type=3,2017-12-26 14:27:17,13,5,1,10,3,0,0,0,0,0
1174972052519514_1955498784466833,"Thông báo. 

☎️: tại Hàn quốc. 01042898950 kim an 
☎️Tại Việt nam : 01674.39.6666. Hoàng. 

Tất cả các nước vẫn có thể gửi sâm về làm quà cho gia đình bên Việt nam được nhé. 

Sâm tươi 6 năm tuổi nổi tiếng 금산 Hàn quốc đây ạ 
Quà cho gia đình bên vn nào 
✅3 củ to vật vã  thân dài rất đẹp 1kg.  
✅4 củ 1kg to vật vác thân dài đẹp. 
✅5 củ 1kg . 
✅6 củ. 1kg.  
✅7 củ. 1kg.  
✅8 củ 1kg.  
✅9 đến 10 1kg 

Sẩm chuẩn 100% nhé.  Mua 2kg em bao théc pe.
Phương châm uy tín đặt lên hàng đầu.  👌",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1955498584466853/?type=3,2017-12-26 12:40:19,10,1,0,6,3,1,0,0,0,0
1174972052519514_1955286354488076,"Thông báo. 
Thứ tư em mổ gà già tươi ngon nhé
6 con 29k btp
 Vịt. Già. 3 con + 30k btp.
☎️. An. 01042898950",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1955285801154798/?type=3,2017-12-26 07:20:40,17,0,0,9,4,4,0,0,0,0
1174972052519514_1955283974488314,"Thông báo: 
Ngay mai em quay xong rồi gửi cho khách yêu. 
✅VỊT QUAY LÁ MÓC MẬT. 
Ngày mai  em quay 30 con. Phục vụ bà con xa xứ mùa cuối tuần nhé 
Nhắn tin em nhanh để đặt mai gui nhé.
1 con 36k btp nhé ace. Ngon thơm lắm ạ.",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1955283811154997/?type=3,2017-12-26 07:15:58,10,2,0,6,4,0,0,0,0,0
1174972052519514_1955282311155147,"Mùa lạnh đến  rồi đấy
Vịt nấu canh măng chua ngon tuyệt..

Vịt già ngon lắm. 3 con. 30k + măng. Btp
Nay gửi buổi cuối nhé ace.
Gà gia 6 con. 28k btp",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1955282001155178/?type=3,2017-12-26 07:13:54,10,0,0,6,3,1,0,0,0,0
1174972052519514_1954806154536096,"Thông báo. 

☎️: tại Hàn quốc. 01042898950 kim an 
☎️Tại Việt nam : 01674.39.6666. Hoàng. 

Tất cả các nước vẫn có thể gửi sâm về làm quà cho gia đình bên Việt nam được nhé. 

Sâm tươi 6 năm tuổi nổi tiếng 금산 Hàn quốc đây ạ 
Quà cho gia đình bên vn nào 
✅3 củ to vật vã  thân dài rất đẹp 1kg.  
✅4 củ 1kg to vật vác thân dài đẹp. 
✅5 củ 1kg . 
✅6 củ. 1kg.  
✅7 củ. 1kg.  
✅8 củ 1kg.  
✅9 đến 10 1kg 

Sẩm chuẩn 100% nhé.  Mua 2kg em bao théc pe.
Phương châm uy tín đặt lên hàng đầu.  👌",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1954806154536096/,2017-12-25 21:23:25,27,4,1,27,0,0,0,0,0,0
1174972052519514_1954508544565857,"Hồng khô Hàn quốc ngon dẻo lắm ạ
100 trái. 39k + chai nước uống nhe. Mai gửi.",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1954508457899199/?type=3,2017-12-25 15:12:26,62,21,0,58,3,0,1,0,0,0
1174972052519514_1954231991260179,"Thông báo hom nay  ra lò nhé ace. 

Trứng Vịt lộn   44k 

Trứng Ga lộn  30k 

Trứng Kut lộn  10k 

Gà già vườn  3con. 36k 

Chim kut tươi   30 con 30k

☎️Vui lòng Nhắn tin cho em nhé xin cảm ơn.",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1954231744593537/?type=3,2017-12-25 09:15:16,16,2,0,10,5,0,1,0,0,0
1174972052519514_1954203991262979,"“ MẸ ƠI !!! 
NƠI ĐÂY CON LẠNH LẮM , CON MUỐN VỀ VỚI ĐẤT CỦA MẸ “ câu nói trước khi ra đi của anh làm người nghe không thể không tuôn trào nước mắt . 
                   TIN BUỒN !!! 
Chúng tôi vô cùng thương tiếc báo tin 
Anh Hồ Trung Quang sinh ngày 12/7/1980 thôn trung sơn cương gián Hà tĩnh đã ra đi vào hồi 8h00 tối ngày 24 tháng 12 năm 2017 ( dương lịch ). Sang Hàn được 6 tháng theo đường du lịch , sang chưa được bao lâu thì bệnh cũ của anh lại tái phát ( anh là người có tiền sử bệnh tim )
Lúc phát hiện thì không kịp đưa đi bệnh viện  nên đã ra đi . 
 Giờ gia đình muốn ĐƯA EM VỀ nhưng tiền phí quá nhiều gia cảnh lại KHÓ KHĂN không chi trả nỗi Hiện tại anh đang còn vợ và BA ĐỨA CON nhỏ . Thật tội nghiệp lắm !!!
 MONG anh chị em cô bác cùng cộng đồng bạn bè các bạn rộng lòng chung tay giúp đỡ .
Mọi TẤM LÒNG HẢO TÂM  của ACE CÔ CHÚ BẠN BÈ xin ghi nhận qua
Stk : 37506463101018 
Ngân hàng 기업 NGUYEN VAN THAM 
Số tiền thu được sẽ được gửi toàn bộ đến gia đinh để lo hậu sự đưa thi thể anh về với đất mẹ . Thay mặt gia đình xin chân thành cảm ơn 
Hoang Cong Duc Hung Đuc Hung Hoang TuẤn HồNg Tuấn Ngực",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1954203837929661/?type=3,2017-12-25 08:40:47,1291,832,175,908,24,1,1,356,0,1
1174972052519514_1954195797930465,"Hồng khô Hàn quốc ngon dẻo lắm ạ
100 trái. 39k + chai nước uống nhe. Mai gửi.",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1954195711263807/?type=3,2017-12-25 08:30:15,7,0,0,6,1,0,0,0,0,0
1174972052519514_1954193557930689,"Vịt nấu canh măng chua ngon tuyệt..

Vịt già ngon lắm. 3 con. 30k + măng. Btp
Nay gửi buổi cuối nhé ace.
Gà gia 6 con. 28k btp",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1954193434597368/?type=3,2017-12-25 08:26:40,8,1,0,6,1,1,0,0,0,0
1174972052519514_1954188074597904,"Thông báo.   Hôm nay em gửi buổi cuối nhé. 

Bánh tét to. 1 doạn. 10k ( nhân đậu va nhân chuối )
Bánh chưng. 1cai. 11k. ( nhân đậu xanh mỡ)
Bánh ít. 1 chục.  15k ( nhậu đậu. Va nhân dừa. )
Giò ,chả.  1 cây 12k
Gà già. 6 con 28k btp
Vịt già 3con 30k + măng. Btp 
Ca ba sa. 1 bịt 4k
Cá deu hồng. 1 con to. 7k
Thit bò. Băp bò mông bò.  1kg 17k  ( 3kg btp)
Mứt tết. 1 hộp 12k
Hồng khô. 100 trái 39k 
Và còn rấT nhiều mặt hàng khô phục vụ bà con ngày Noel nhé.",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1954187634597948/?type=3,2017-12-25 08:18:15,16,1,0,14,2,0,0,0,0,0
1174972052519514_1954182037931841,"#GalaxyJ7
Máy mới 100% mà rẻ quá, anh chị em mua về làm quà thì thật tuyệt vời, món quà rất ý nghĩa, vừa bền đẹp lại giá rẻ.
260.000won 
#Muanhieuthiduocgiamgianhieu",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1954181714598540/?type=3,2017-12-25 08:10:49,10,1,1,6,3,0,0,0,0,1
1174972052519514_1953595134657198,"Giá khuyến mại nào.  
Ốc tươi ngon mùa lạnh nào.  
3kg 19k btp + xả 
5kg 26k  btp +xả 

Nhắn tin cho em nhé.",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1953594891323889/?type=3,2017-12-24 20:09:09,28,2,0,26,2,0,0,0,0,0
1174972052519514_1953312294685482,"Thông báo: 
Ngay mai em quay xong rồi gửi cho khách yêu. 
✅VỊT QUAY LÁ MÓC MẬT. 
Ngày mai  em quay 30 con. Phục vụ bà con xa xứ mùa cuối tuần nhé 
Nhắn tin em nhanh để đặt mai gui nhé.
1 con 38k btp nhé ace. Ngon thơm lắm ạ.",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1953311994685512/?type=3,2017-12-24 13:53:58,16,1,0,12,2,1,1,0,0,0
1174972052519514_1953303981352980,"Thông báo. 

☎️: tại Hàn quốc. 01042898950 kim an 
☎️Tại Việt nam : 01674.39.6666. Hoàng. 

Tất cả các nước vẫn có thể gửi sâm về làm quà cho gia đình bên Việt nam được nhé. 

Sâm tươi 6 năm tuổi nổi tiếng 금산 Hàn quốc đây ạ 
Quà cho gia đình bên vn nào 
✅3 củ to vật vã  thân dài rất đẹp 1kg.  
✅4 củ 1kg to vật vác thân dài đẹp. 
✅5 củ 1kg . 
✅6 củ. 1kg.  
✅7 củ. 1kg.  
✅8 củ 1kg.  
✅9 đến 10 1kg 

Sẩm chuẩn 100% nhé.  Mua 2kg em bao théc pe.
Phương châm uy tín đặt lên hàng đầu.  👌",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1953303641353014/?type=3,2017-12-24 13:39:49,15,9,0,11,4,0,0,0,0,0
1174972052519514_1952499051433473,Bộ đội nước người ta....  😒😒😒😒,,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1952498704766841/?type=3,2017-12-23 18:47:32,616,31,2,574,25,2,13,0,1,1
1174972052519514_1952336984783013,"Vịt nấu canh măng chua ngon tuyệt..

Vịt già ngon lắm. 3 con. 30k + măng. Btp
Nay gửi buổi cuối nhé ace.",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1952336788116366/?type=3,2017-12-23 14:08:03,37,8,1,31,6,0,0,0,0,0
1174972052519514_1952333968116648,"Thông báo. 

☎️: tại Hàn quốc. 01042898950 kim an 
☎️Tại Việt nam : 01674.39.6666. Hoàng. 

Tất cả các nước vẫn có thể gửi sâm về làm quà cho gia đình bên Việt nam được nhé. 

Sâm tươi 6 năm tuổi nổi tiếng 금산 Hàn quốc đây ạ 
Quà cho gia đình bên vn nào 
✅3 củ to vật vã  thân dài rất đẹp 1kg.  
✅4 củ 1kg to vật vác thân dài đẹp. 
✅5 củ 1kg . 
✅6 củ. 1kg.  
✅7 củ. 1kg.  
✅8 củ 1kg.  
✅9 đến 10 1kg 

Sẩm chuẩn 100% nhé.  Mua 2kg em bao théc pe.
Phương châm uy tín đặt lên hàng đầu.  👌",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1952333118116733/?type=3,2017-12-23 14:03:07,80,26,1,77,3,0,0,0,0,0
1174972052519514_1951691741514204,Tháng 1000 usd của anh e day ạ ...làm được hôm tăng ca ăn như thế này đấy.....ai bảo đi hàn quốc là sướng đâu...😩,Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1951691641514214/?type=3,2017-12-22 22:37:00,764,83,24,691,22,2,7,42,0,0
1174972052519514_1951371311546247,"Vịt nấu canh măng chua ngon tuyệt..

Vịt già ngon lắm. 3 con. 30k + măng. Btp
Nay gửi buổi cuối nhé ace.",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1951371194879592/?type=3,2017-12-22 15:12:51,22,7,1,20,1,1,0,0,0,0
1174972052519514_1951175644899147,"Thông báo.   Hôm nay em gửi buổi cuối nhé. 

Bánh tét to. 1 doạn. 10k ( nhân đậu va nhân chuối )
Bánh chưng. 1cai. 11k. ( nhân đậu xanh mỡ)
Bánh ít. 1 chục.  15k ( nhậu đậu. Va nhân dừa. )
Giò ,chả.  1 cây 12k
Gà già. 6 con 28k btp
Vịt già 3con 30k + măng. Btp 
Ca ba sa. 1 bịt 4k
Cá deu hồng. 1 con to. 7k
Thit bò. Băp bò mông bò.  1kg 17k  ( 3kg btp)
Mứt tết. 1 hộp 12k
Hồng khô. 100 trái 39k 
Và còn rấT nhiều mặt hàng khô phục vụ bà con ngày Noel nhé.",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1951171988232846/?type=3,2017-12-22 10:00:43,20,0,0,13,7,0,0,0,0,0
1174972052519514_1951135068236538,"Gà già vườn tươi nay em mổ. 60 con nhé 

3 con.  36k btp nhé ace.",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1951134988236546/?type=3,2017-12-22 09:00:45,7,3,0,2,5,0,0,0,0,0
1174972052519514_1951122521571126,"Nay gửi buổi cuối nhé.  
Xoài thái chua non. 1 thung. 45k btp
Xoài keo vn ngon giòn. 53k btp",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1951121741571204/?type=3,2017-12-22 08:45:41,12,1,0,4,8,0,0,0,0,0
1174972052519514_1951121384904573,"Giá khuyến mại nào.  
Ốc tươi ngon mùa lạnh nào.  
3kg 19k btp + xả 
5kg 26k  btp +xả 

Nhắn tin cho em nhé.",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1951121194904592/?type=3,2017-12-22 08:44:30,7,2,0,4,3,0,0,0,0,0
